input,output
"MUD PUMP - Replace HMI, COLOR, 3IN, HORNER, HE-XC1E3. Replace display / HMI, COLOR, 3IN, HORNER, HE-XC1E3",PTF
CRANE #4 - Emergency control system not working.. Fault find issue with Emergency control system not working.,FTS
"Install stub shaft for MW DW encoder""B"". Pulled encoder stub shaft from stock ICN# 2253647 and staged it in MW DW for when the encoder arrives on board.",PTF
ORDER PARTS TO REBUILD YELLOW MUX REEL CONTROL PANEL  THROTTLE VALVE. ORDER PARTS TO REBUILD YELLOW MUX REEL CONTROL PANEL  THROTTLE VALVE,INL
Replace motor on PDPH slew gearbox for gripper. Replace motor on slew gear box on PDPH gripper. Due to bearing locking up and cracking housing.,FTS
"Replace PSU in finger board cabinet TDCR. Replace PSU unit in finger board cabinet in TDCR and test for proper function,",PTF
Found hotline splice leaking during riser run on KC736. Repair leaking splice connection in Hotline,ELK
"Replace Tail Arm Telescopic Tube Assembly ($15,330). Had top replace the ET's TUBE, TELESCOPIC, HYDRARACKER THREAD TACHO ARRANGEMENT. The is the tube assembly that the tail arm encoder runs through. The two smaller end telescope piece are bent and the teflon ferrules that tubing from over extending one another are missing.",PDE
"MCH - BOP CRANE - DRAG CHAIN HOSES REPLACEMENT.. REPLACE HYDRAULIC HOSES.
PRESSURE: POS. 102, 103
RETURN: POS. 201, 202, 203, 204
DRAIN: POS. 301",DFM
MCH - REPLACE DAMAGED CHAIN AT AUX HYDRATONG. REPLACE DAMAGED CHAINS. REPLACE PROPORTIONAL VALVE UP / DOWN FUNCTION.,FTS
AUX TDX - IBOP AIR SWIVEL. REPAIR AIR SWIVEL -  REPLACE SEALS. IDENTIFY IF ANY OTHER PART NEED  REPLACEMENT. PRESSURE TEST PORTS. INSTALL REPAIRED AIR SWIVEL IN AUX TDX - TEST AND CONFIRM IT IS WORKING PROPERLY,INL
Replace liner washer packing on all mud pumps ( cost $595.04). All mud pump liner washer packings need to be replaced. Due to leaking and being fully adjusted.. Replace coupling on liner washer pump #1 and #4,ELK
PDPH- WINCH FEEDBACK ISSUES. Alex- CO reported issues with PDPH winch feedback. Winch load reported to jump from 0kg to 20Kkg. Inspect and troubleshoot winch load cell circuit.,PDE
Replace Damage Finger  - Row 12 slot 4 Fingerboard level. Replace damage fingerboard latch on row 12 slot 4 - Damage during MMC operation,DFM
Grease main top drive load pins.. Grease main top drive load pins,PDE
"WARNING CONDITION MONITORING VALUE. WARNING!
	The equipment inspection performed contains a value deviating from the system defined limits for the connected meter reading.
	
	ACTION:
	Verify the registered value is correct.  If the value is not correct or routine maintenance can resolve the deviation, make the necessary corrections and select PASS.
	If the registered value is correct and beyond routine maintenance, it is mandatory to contact Technical Services with the findings and review the immediate actions required.  
	If the failure will require complete overhaul or continued operation with increased monitoring until overhaul, select FAIL.  
Selecting fail will generate an overhaul work order for this equipment.  The scheduling of the overhaul will be decided after review with the Technical Services team. Input the values in the meter readings tab of the completion info section of this work order for meter CBM-WAR",PDE
Install new wiper blades on Aux driller front window.. Install new wiper blades on Aux driller front window.,DFM
"Replaced conical nut for upper forward torque wrench die carrier. Upper forward die carrier conical nut has some teeth broken, required to be replaced.",DFM
Troubleshoot IOC 1 chair pedstal wiring. Troubleshoot wiring harness in base of IOC 1 chair. Driller reported touchscreens will turn magenta color and stop displaying data.,PTF
DFMA Park Prox inoperable. Driller called and reported that the DFMA was inoperable condition. trouble shot and determined that the park proximity sensor had failed.. Pull replacement sensor from stock and replace. test and return to service.,PTF
"Send traveling block tilt cylinder to Logan Industries for Rebuild $2,450.00. This work order is created to send in a cylinder to Logan Industries to replace worn seals. See eDocs attachment for Logans quote.
This cylinder had been removed from the main top drive traveling block fwd side. See related work order. NOV, cannot provide seal kits, nor can Parker and or connector specialist and cylinder is proprietary and that is why we are sending it to  Logan industries for repairs.. Once Logan receives the cylinder and confirms they can repair the cylinder with a seal kit of their own, we will need to ask them if they can sell us a spare cylinder seal kit for future if and when needed.. Once we receive the repaired cylinder back we will need to evaluate main aft traveling block stabilizer cylinder. This cylinder looks like it is starting to leak hydraulic oil at the rod seals and this is what prompted us to send cylinder in for repairs. So to change out in the event of complete cylinder seal failure.. Cylinder to be sent to address below:
1000 Blasingame Road Hempstead Texas 77445",ELK
"Hotline Reel - Replace leaking 1/4"" control valve (Item #67). Replace Hotline Reel control cabinet leaking 1/4"" control valve (Item #67)",ELK
KBC #1 oil analysis result STOP. oil order for Replacement and follow up. INSTALL EXTRA PORTATIL FILTER UNIT TO ASSIST INFILTERING. Replace filters. Order and Replace oil 5.3m3,PDE
HPU - Change out pot water sock filters. Change out Pot Water Sock filters x 2. ICN 2070127,PDE
Top drive change out gland seal of thread compensator cylinder. Thread compensator cylinder leaking on gland seal.,ELK
"REBUILD 1"" SPM DA ACOUSTIC - SHR/ISO - BOP 2. REBUILD 1"" SPM DA ACOUSTIC - SHR/ISO - BOP 2",DFM
Ring retainer - Chiksan. Ring retainer required for R/F chiksans,DFM
"Triplex pump #1, Replace damaged O ring in strainer housing.. Replace cut O ring in Suction strainer housing.",ELK
Troubleshoot Main Arm Hoist Aux Hydraracker. Troubleshoot and repair proportional valve controller for main arm Hoist,PDE
"REBUILD LH LBSR BONNET 1207544970001. REBUILD LH LBSR BONNET 1207544970001 DUE TO LEAK OBSERVED DURING SOAK TESTING NOVEMBER 28, 2022.
BONNET WAS LAST OVERHAULED ON WORK ORDER 26724 JUNE 2021 AND RECEIVED A 6-MONTH COC EXTENSION AUGUST 2022.",ELK
1 hour NPT while performing test on SFT due to faulty plug valve.. 1 hour NPT while performing test on SFT due to faulty plug valve. The valve will be sent to Mechanics for rebuilding then retesting.,INL
Replace Kill jumper hose on BOP#2. Replace kill jumper hose on BOP#2 due to rupture during pressure test,ELK
Investigate Upper IBOP failed pressure test. Investigate Upper IBOP failed pressure test on the 06/04/2023.,INL
BOP HPU TRIPLEX PUMP #2 SUCTION STRAINER ORING REPLACEMENT. REPLACE DAMAGED ORING ON SUCTION STRAINER BASKET LID,ELK
Repairs to Main Well Hydraracker upper guide head. Replace upper guide head pipe indicator and pipe pusher rollers,DFM
"REPLACE O-RINGS ON YELLOW POD PILOT FILTER HOUSING. REPLACE QUANTITY 2 O-RINGS ON THE YELLOW POD PILOT FILTER HOUSING.
ICN 1716180
SEAL KIT = 703741-02-01
O-RING = 702645-13-01",ELK
Chair D monitor replacement. Monitor replacement on warranty claim,PTF
ELT - Replace KBC angle sensor B on PDPH. Replace KBC angle sensor B on Pipe Deck Handling Crane (PDPH),PDE
"Wash pipes change hard face seals.. During operation, the seal of the wash pipe presents a leaked on the face with approximately 240 hours of work.",ELK
Main Hydratong - Cassete B - Hydraulic Hose Replacment. Main Hydratong â€“ Cassete B - Upper Clamp OFF function â€“ replace hydraulic hose 617. Main Hydratong â€“ Cassete B - Spinner Clamp close â€“ replace hydraulic hose 650. Perform visual inspection on Cassete B hydraulic hoses and replace if wear or damaged. Replace lower clamp sequence valve,ELK
Ordering Air Regulator for Diverter Skid. Ordering Air regulator for Slipjoint packer on the Diverter control skid,ELK
"REBUILD C&K MANIFOLD GATE VALVE# 43. Rebuild gate valve on Choke Manifold  #43
PN# 51014166 SN# EE01C07001-0005-1
SIZE: 2 - 1/16"" - 10Kpsi",INL
Repairs to Main well Hydratong. Rebuild leaking cylinder on BOP#1 WHC. Replace Hose - position 708 on lower torque wrench clamp.,ELK
Main TDx -  Dolly - Upper FWD Cylinder - Hydraulic Hoses Failure - NPT Downtime - Synergi 1622588. Replace Upper Dolly FWD Cylinder retract  hose Â and extend hose Tag TA1 and TA2Â ,ELK
NPT- 5.5 HOURS TECH- Troubleshooting on the Torque wrench clamp/unclamp. Chech pipehandle clamp presure,PDE
Place liner's in mud pump #3. Place liner's in mud pump #3,DFM
"Aux Hydraracker - lower trolley troubleshooting - Downtime - Synergi 1611202. Trouebleshooting lower trolley not moving. Report issues found.
Synergi 1611202 - downtime event",FTS
Main Hydraracker - Cassette B - Make-up/Break out cylinder leakig  - Synergi 1610849. Replace make-up / Break-out cylinder with external leaking by new one. Connect hoses and perform function test to confirm no more leaks,ELK
Repair Crane #1 Hoisting Issue. Replace Pressure Transmitter.,FTS
"Lighting repairs on Crane 1 & 4. Investigate fault on Crane 1, Nav light cct fed from CB F52. Suspect nav light on top of windsock post, also check slip rings in post.. Investigate fault with Crane 1 windsock light, this could be same cause as nav light. Check slip rings in post.. Free off the boom tip flood light on Crane 4, as it is stuck in the wrong position",PTF
Hydra Racker Isolator Barrier from main arm Guide feedback error. Troubleshooting on main arm Guide feedback error,PTF
"BOP Software Save and Compile at End of Well. Test Connection for BOP#2. During trouble shooting of BOP1 Blue Pod it was found that PLC Program 
had not been compiled. Due to this we did not compile during operations.
See Email from BOP controls (unable to attach) Needs done from EWS terminal. Backup program at end of well and then complete compile of program.. Confirm that we can access PLC program on BOP 2 without compile message",PDE
