assetdescription,locationdescription,problemcode,taskdescription,0
"DECK CRANE 2, AHC KBC PORT FWD","DECK CRANE 2, AHC KBC PORT FWD",CRK,"Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached.","failure_codes_ranking = [
    (""CRK"", 1),
    (""INL"", 2),
    (""RUS"", 3),
]"
"IBOP, UPPER, TOP DRIVE, AUX WELL","IBOP, UPPER, TOP DRIVE, AUX WELL",CRK,Fit new crank to Upper IBOP,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23),
]"
CRANE LIFTING APPLIANCES,CRANE LIFTING APPLIANCES,CRK,Oder Boom tip sheave to replace damage one on KBC 3 + 1spare,"failure_codes_ranking = [
    (""CRK"", 1),
    (""FTC"", 2),
    (""FTO"", 3),
    (""RUS"", 4)
]"
NOV CYBERBASE DRILLING CONTROL,DRILLING CONTROL,CRK,Replace defective joystick.,"failure_codes_ranking = [
    (""FTO"", 1),
    (""PTF"", 2),
    (""FTS"", 3),
    (""STP"", 4),
    (""RUS"", 5),
    (""BUR"", 6),
    (""CRK"", 7),
    (""DFM"", 8),
    (""ELK"", 9),
    (""FRC"", 10),
    (""FTC"", 11),
    (""FTO"", 12),
    (""FTS"", 13),
    (""LFS"", 14),
    (""MBU"", 15),
    (""NOI"", 16),
    (""PDE"", 17),
    (""PLU"", 18),
    (""PTF"", 19),
    (""RUS"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""STP"", 23),
    (""STU"", 24),
    (""TEX"", 25),
    (""TRD"", 26),
    (""VIB"", 27)
]"
NOV SHAFFER BOP FRAME,LOWER BOP STACK 2,CRK,REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23),
]"
NOV TDX 1250 TOP DRIVE - AUX WELL,"TOP DRIVE, AUX WELL",CRK,REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23),
]"
CHOKE AND KILL MANIFOLD,"MANIFOLD, CHOKE & KILL",DFM,"Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold.","failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""FRC"", 4),
    (""FTO"", 5),
    (""FTS"", 6),
    (""PTF"", 7)
]"
NOV 14-P-220 MUD PUMP,MUD PUMP 2,DFM,"Repair on mud pump 2 fluid end. 3 x seats, 6 x valves and 1 x piston","failure_codes_ranking = [
    (""FTS"", 1),
    (""FTO"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
    (""BUR"", 5),
    (""CRK"", 6),
    (""DFM"", 7),
    (""ELK"", 8),
    (""FRC"", 9),
    (""FTC"", 10),
    (""FTO"", 11),
    (""LFS"", 12),
    (""MBU"", 13),
    (""NOI"", 14),
    (""PDE"", 15),
    (""PLU"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV 14-P-220 MUD PUMP,MUD PUMP 3,DFM,Mud pump 3 fluid end inspection / repair,"failure_codes_rank = [
    (""ELK"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""RUS"", 4),
    (""BUR"", 5),
    (""CRK"", 5),
    (""DFM"", 5),
    (""ELK"", 6),
    (""INL"", 6),
    (""LFS"", 6),
    (""MBU"", 6),
    (""NOI"", 6),
    (""PDE"", 6),
    (""PLU"", 6),
    (""PTF"", 6),
    (""RUS"", 7),
    (""SAL"", 7),
    (""SLP"", 7),
    (""STP"", 7),
    (""STU"", 7),
    (""TEX"", 7),
    (""TRD"", 7),
    (""VIB"", 7)
]"
NOV HOCHANG HCP 350-10T-20M HELIDECK CRANE,HELIDECK CRANE,DFM,Change out helideck crane wire.,"failure_codes_rank = [
    (""FTS"", 1),
    (""PTF"", 2),
    (""LFS"", 3),
    (""ELK"", 4),
    (""INL"", 5),
    (""RUS"", 6),
    (""BUR"", 7),
    (""CRK"", 8),
    (""DFM"", 9),
    (""ELK"", 10),
    (""FRC"", 11),
    (""FTC"", 12),
    (""FTO"", 13),
    (""FTS"", 14),
    (""INL"", 15),
    (""LFS"", 16),
    (""MBU"", 17),
    (""NOI"", 18),
    (""PDE"", 19),
    (""PLU"", 20),
    (""PTF"", 21),
    (""RUS"", 22),
    (""SAL"", 23),
    (""SLP"", 24),
    (""STP"", 25),
    (""STU"", 26),
    (""TEX"", 27),
    (""TRD"", 28),
    (""VIB"", 29),
]"
MUD BUCKET,"MUD SAVER BUCKET, MAIN WELL",DFM,Mud bucket seals replaced due to worn parts,"failure_codes_rank = [
    (""CRK"", 1),
    (""DFM"", 2),
    (""ELK"", 3),
    (""FRC"", 4),
    (""BUR"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV SHAFFER KILL LINE STAB,"STAB, KILL SIDE, BOP 2",DFM,REMOVE EXISTING DAMAGED KILL STAB SUB AND REPLACE WITH NEW ( IRT FROM LIBONGOS),"failure_codes_rank = [
    (""FRC"", 1),
    (""FTO"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",DFM,Replace damaged finger,"failure_codes_ranking = [
    (""CRK"", 1),
    (""DFM"", 2),
    (""FRC"", 3),
    (""FTO"", 4),
]"
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, AUX WELL, HYDRARACKER",DFM,"REPLACE DEFECTIVE ELECTRICAL CABLE OF THE TAIL ARM.
3D41B-IJB-216A-C01","failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""RUS"", 5),
    (""PTF"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23),
]"
NOV SHAFFER BOP FRAME,LOWER BOP STACK 1,DFM,"Inspected the choke stab and found SEAL, S-TYPE, 4.324ID X 4.924OD X 0.465THK position 6 Bill of Material for Item: 10694271-001 damaged","failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTO"", 6),
    (""PTF"", 7)
]"
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 3, KBC STBD AFT",DFM,REPLACE WIPER AND PERFORM FUNCTION TEST.,"failure_codes_ranking = [
    (""FTO"", 1),
    (""FTS"", 2),
    (""PTF"", 3),
    (""LFS"", 4),
    (""BUR"", 5),
    (""CRK"", 6),
    (""DFM"", 7),
    (""ELK"", 8),
    (""FRC"", 9),
    (""FTC"", 10),
    (""FTS"", 11),
    (""INL"", 12),
    (""LFS"", 13),
    (""MBU"", 14),
    (""NOI"", 15),
    (""PDE"", 16),
    (""PLU"", 17),
    (""PTF"", 18),
    (""RUS"", 19),
    (""SAL"", 20),
    (""SLP"", 21),
    (""STP"", 22),
    (""STU"", 23),
    (""TEX"", 24),
    (""TRD"", 25),
    (""VIB"", 26)
]"
MHWIRTH BC01 BRIDGE RACKING CRANE (BRC),"BRIDGE RACKING CRANE (BRC), VPH",ELK,Replace load hold valve due to leaking,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
"NOV SHAFFER 18 3/4"" 10K BIG BOY ANNULAR","ANNULAR, UPPER, LMRP 1",ELK,"DUE TO RECENT CHAMBER TESTING FAILURE (OPEN SIDE), INSPECT UPPER ANNULAR COMPONENTS TO AND REPLACE REQUIRED SEALS + FIELD REPAIR IF REQUIRED.","failure_codes_ranking = [
    (ELK, 1),
    (CRK, 2),
    (FTO, 3),
    (FTS, 4),
    (INL, 5),
    (LFS, 6),
    (MBU, 7),
    (NOI, 8),
    (PDE, 9),
    (PLU, 10),
    (PTF, 11),
    (RUS, 12),
    (SAL, 13),
    (SLP, 14),
    (STP, 15),
    (STU, 16),
    (TEX, 17),
    (TRD, 18),
    (VIB, 19),
]"
MHWIRTH LOWER GUIDING ARM,"LOWER GUIDE ARM (UGA), VPH",ELK,Replace over center valve on the LGA jib tilt cylinder due to valve leaking.,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""ELK"", 3),
    (""PTF"", 4),
    (""FTO"", 5),
    (""FTS"", 6),
]"
NOV HPS-03 1000 TOP DRIVE,"TOP DRIVE, MAIN WELL",ELK,"Replace leaking cylinder, PORT FWD","failure_codes_rank = [
    (""ELK"", 1),
    (""INL"", 2),
    (""PTF"", 3),
    (""FTO"", 4),
    (""BUR"", 5),
    (""CRK"", 5),
    (""DFM"", 5),
    (""FRC"", 5),
    (""FTC"", 5),
    (""FTS"", 5),
    (""INL"", 5),
    (""LFS"", 5),
    (""MBU"", 5),
    (""NOI"", 5),
    (""PDE"", 5),
    (""PLU"", 5),
    (""RUS"", 5),
    (""SAL"", 5),
    (""SLP"", 5),
    (""STP"", 5),
    (""STU"", 5),
    (""TEX"", 5),
    (""TRD"", 5),
    (""VIB"", 5),
]"
"PIPEHANDLER, TOP DRIVE, MAIN WELL","PIPEHANDLER, TOP DRIVE, MAIN WELL",ELK,Change out seal from gripper cylinder due to oil leakage,"failure_codes_rank = [
    (""ELK"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
]"
NOV BELLYBOARD,"FINGER BOARD, LOWER",ELK,"replace 20 leaking air solenoid valves on lower fingerboard cabinets, due to leaking air","failure_codes_rank = [
    (""ELK"", 1),
    (""INL"", 2),
    (""PTF"", 3),
    (""FRC"", 4),
    (""FTC"", 5),
    (""FTO"", 6),
    (""FTS"", 7),
    (""MBU"", 8),
    (""NOI"", 9),
    (""PDE"", 10),
    (""PLU"", 11),
    (""RUS"", 12),
    (""SAL"", 13),
    (""SLP"", 14),
    (""STP"", 15),
    (""STU"", 16),
    (""TEX"", 17),
    (""TRD"", 18),
    (""VIB"", 19)
]"
"CONNECTOR, WELLHEAD, H-4, 18.750-15000 PSI MSP, MODEL SHD, MODULAR DESIGN, FLANGE TOP W/ BX-164 ALLOY 625 RING GROOVE UP AND VX//VT ALLOY 625 RING GROOVE DOWN, W/ NUDGE PIN FEATURE, 27 IN DOG KIT","CONNECTOR, WELLHEAD, BOP 1",ELK,Rebuild leaking cylinder on BOP#1 WHC,"failure_codes_rank = [
    (1, 'ELK'),
    (2, 'FRC'),
    (3, 'FTO'),
    (4, 'PTF'),
    (5, 'RUS'),
]"
MUD STANDPIPE MANIFOLD,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",ELK,replace seals on the valves,"failure_codes_ranking = [
    (""FTO"", 1),
    (""FTC"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
    (""BUR"", 5),
    (""CRK"", 6),
    (""DFM"", 7),
    (""ELK"", 8),
    (""FRC"", 9),
    (""FTS"", 10),
    (""INL"", 11),
    (""LFS"", 12),
    (""MBU"", 13),
    (""NOI"", 14),
    (""PDE"", 15),
    (""PLU"", 16),
    (""PTF"", 17),
    (""RUS"", 18),
    (""SAL"", 19),
    (""SLP"", 20),
    (""STP"", 21),
    (""STU"", 22),
    (""TEX"", 23),
    (""TRD"", 24),
    (""VIB"", 25),
]"
MUD BUCKET,"MUD SAVER BUCKET, MAIN WELL",ELK,"ICN#1900357 - GASKET, 6-5/8IN: 3 ea To replaced worn rubbers that were observed to be leaking.","failure_codes_rank = [
    (""ELK"", 1),
    (""CRK"", 2),
    (""FTO"", 3),
    (""FTS"", 4),
]"
NOV 14-P-220 MUD PUMP,MUD PUMP 4,ELK,Issue of parts for Mud Pump 4 repairs,"failure_codes_ranking = [
    (""FTS"", 1),
    (""PTF"", 2),
    (""ELK"", 3),
    (""BUR"", 4),
    (""CRK"", 5),
    (""DFM"", 6),
    (""INL"", 7),
    (""LFS"", 8),
    (""MBU"", 9),
    (""NOI"", 10),
    (""PDE"", 11),
    (""PLU"", 12),
    (""RUS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20)
]"
TEST STUMP,"STUMP, TEST, BOP 1",ELK,Change out test stump cylinder,"failure_codes_rank = [
    (""STP"", 1),
    (""FTS"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
    (""DFM"", 5),
    (""BUR"", 6),
    (""CRK"", 7),
    (""ELK"", 8),
    (""FRC"", 9),
    (""FTC"", 10),
    (""FTO"", 11),
    (""FTS"", 12),
    (""INL"", 13),
    (""LFS"", 14),
    (""MBU"", 15),
    (""NOI"", 16),
    (""PDE"", 17),
    (""PLU"", 18),
    (""PTF"", 19),
    (""RUS"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""STU"", 23),
    (""TEX"", 24),
    (""TRD"", 25),
    (""VIB"", 26)
]"
"PUMP, MUD CHARGE, MUD PUMP 2","PUMP, MUD CHARGE, MUD PUMP 2",ELK,Replace Mechanical Seal,"failure_codes_ranking = [
    (FRC, 1),
    (FTO, 2),
    (PTF, 3),
    (RUS, 4),
    (DFM, 5),
    (ELK, 6),
    (INL, 7),
    (STP, 8)
]"
"RISER, PUP JOINT ASSY, 15FT-HB","JOINT, PUP, RISER, MARINE RISER SYSTEM",ELK,Troubleshoot leak on choke line during riser run and pressure test,"failure_codes_rank = [
    (""ELK"", 1),
    (""INL"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
]"
"PANEL, DIVERTER CONTROL SYSTEM","PANEL, DIVERTER CONTROL SYSTEM",ELK,Replace leaking slip joint packer air pressure regulator (R10) on diverter panel,"failure_codes_ranking = [
    (""ELK"", 1),
    (""PTF"", 2),
    (""FTO"", 3),
    (""FTS"", 4),
    (""RUS"", 5),
    (""BUR"", 6),
    (""CRK"", 7),
    (""DFM"", 8),
    (""PLU"", 9),
    (""STP"", 10),
    (""STU"", 11),
    (""TEX"", 12),
]"
MHWIRTH TPK 2200 MUD PUMP,MUD PUMP 3,ELK,replace swab on #3 mud pump,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
"CONNECTOR, 18-3/4"" DX-10, COMES WITH H4 VX/VT PROFILE","CONNECTOR, LMRP 1",ELK,REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER THAT IS LEAKING DURING SOAK TEST,"failure_codes_rank = [
    (""ELK"", 1),
    (""FTO"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
]"
DRILLERS CABIN,DRILLERS CABIN,FRC,Replace door lock mechanism on Doghouse Aux side door.,"failure_codes_ranking = [
    (""FTO"", 1),
    (""PTF"", 2),
    (""FTS"", 3),
    (""BUR"", 4),
    (""CRK"", 5),
    (""DFM"", 6),
    (""ELK"", 7),
    (""FRC"", 8),
    (""FTC"", 9),
    (""FTO"", 10),
    (""INL"", 11),
    (""LFS"", 12),
    (""MBU"", 13),
    (""NOI"", 14),
    (""PDE"", 15),
    (""PLU"", 16),
    (""PTF"", 17),
    (""RUS"", 18),
    (""SAL"", 19),
    (""SLP"", 20),
    (""STP"", 21),
    (""STU"", 22),
    (""TEX"", 23),
    (""TRD"", 24),
    (""VIB"", 25)
]"
NOV SHAFFER BOP HPU TRIPLEX PUMP,"PUMP, HPU TRIPLEX 1, BOP ONLINE, BOP CONTROL SYSTEMS SURFACE EQUIPMENT",FRC,Replace damaged o-ring on suction strainer basket lid,"failure_codes_rank = [
    (""FTO"", 1),
    (""FTS"", 2),
    (""ELK"", 3),
    (""RUS"", 4),
]"
