assetdescription,locationdescription,problemcode,taskdescription,0
"DECK CRANE 2, AHC KBC PORT FWD","DECK CRANE 2, AHC KBC PORT FWD",CRK,"Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached.","failure_codes = [
    (""FRC"", 1),
    (""INL"", 2),
    (""MBU"", 3),
    (""PDE"", 4),
    (""PLU"", 5),
    (""RUS"", 6),
    (""SLP"", 7),
    (""STP"", 8),
    (""STU"", 9),
    (""TEX"", 10),
    (""TRD"", 11),
    (""VIB"", 12),
    (""BUR"", 13),
    (""CRK"", 14),
    (""DFM"", 15),
    (""ELK"", 16),
    (""FTC"", 17),
    (""FTO"", 18),
    (""FTS"", 19),
    (""INL"", 20),
    (""LFS"", 21),
    (""NOI"", 22),
    (""PBU"", 23)
]"
"IBOP, UPPER, TOP DRIVE, AUX WELL","IBOP, UPPER, TOP DRIVE, AUX WELL",CRK,Fit new crank to Upper IBOP,"failure_codes_ranking = [
    (""CRK"", 1),
    (""FRC"", 2),
    (""DFM"", 3),
    (""MBU"", 4),
    (""PDE"", 5),
    (""PLU"", 6),
    (""PTF"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STU"", 10),
    (""BUR"", 11),
    (""ELK"", 12),
    (""FTS"", 13),
    (""INL"", 14),
    (""LFS"", 15),
    (""NOI"", 16),
    (""SAL"", 17),
    (""STP"", 18),
    (""TEX"", 19),
    (""TRD"", 20),
    (""VIB"", 21),
    (""FTO"", 22),
    (""FTC"", 23)
]"
CRANE LIFTING APPLIANCES,CRANE LIFTING APPLIANCES,CRK,Oder Boom tip sheave to replace damage one on KBC 3 + 1spare,"Here's a Python list comprehension that generates a list of tuples, where each tuple contains a failure code and its associated rank, based on the work order description:

failure_codes_ranking = [(FRC, 1), (BUR, 2), (CRK, 3), (DFM, 4), (ELK, 5), (FTS, 6), (INL, 7), (LFS, 8), (MBU, 9), (NOI, 10), (PDE, 11), (PLU, 12)]

The ranking is based on the relevance of each failure code to the work order description, with FRC (Fractured) being the most relevant and PLU (Plugged) being the least relevant.

Here's a dictionary that maps each failure code to its rank:

failure_code_ranks = {
    FRC: 1,
    BUR: 2,
    CRK: 3,
    DFM: 4,
    ELK: 5,
    FTS: 6,
    INL: 7,
    LFS: 8,
    MBU: 9,
    NOI: 10,
    PDE: 11,
    PLU: 12
}

You can use this dictionary to look up the rank of each failure code. For example, the rank of FRC is 1, and the rank of PLU is 12."
NOV CYBERBASE DRILLING CONTROL,DRILLING CONTROL,CRK,Replace defective joystick.,"failure_codes_ranking = [
    (""FRC"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""FTS"", 4),
    (""INL"", 5),
    (""LFS"", 6),
    (""MBU"", 7),
    (""NOI"", 8),
    (""PDE"", 9),
    (""PLU"", 10),
    (""PTF"", 11),
    (""RUS"", 12),
    (""SAL"", 13),
    (""SLP"", 14),
    (""STP"", 15),
    (""STU"", 16),
    (""TEX"", 17),
    (""TRD"", 18),
    (""VIB"", 19),
    (""ELK"", 20),
    (""FTC"", 21),
    (""FTO"", 22),
    (""PDE"", 23)
]"
NOV SHAFFER BOP FRAME,LOWER BOP STACK 2,CRK,REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.,"failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]

# Sort the list in descending order of rank
failure_codes.sort(key=lambda x: x[1], reverse=True)

# Print the sorted list
for code, rank in failure_codes:
    print(f""{code}: {rank}"")"
NOV TDX 1250 TOP DRIVE - AUX WELL,"TOP DRIVE, AUX WELL",CRK,REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of association with the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""MBU"", 3),
    (""PTF"", 4),
    (""RUS"", 5),
    (""SLP"", 6),
    (""STU"", 7),
    (""TRD"", 8),
    (""VIB"", 9),
    (""FTS"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTO"", 15),
    (""FTC"", 16),
    (""LFS"", 17),
    (""NOI"", 18),
    (""PDE"", 19),
    (""PLU"", 20),
    (""PTE"", 21),
    (""STE"", 22),
    (""TEX"", 23)
]

This ranking is based on the likelihood of each failure code being associated with the work order description, asset description, and location. The top 10 failure codes in the list are the most likely to be associated, while the remaining 13 failure codes are less likely but still possible."
CHOKE AND KILL MANIFOLD,"MANIFOLD, CHOKE & KILL",DFM,"Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold.","work_order_description = ""Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold.""

failure_codes = [
    ""BUR"",
    ""CRK"",
    ""DFM"",
    ""ELK"",
    ""INL"",
    ""FTS"",
    ""PDE"",
    ""PLU"",
    ""RUS"",
    ""SAL"",
    ""SLP"",
    ""STP"",
    ""STU"",
    ""TEX"",
    ""TRD"",
    ""VIB"",
    ""FTC"",
    ""FTO"",
    ""MBU"",
    ""NOI"",
    ""PLT"",
    ""SLI"",
    ""TST"",
    ""TXI"",
    ""UNS""
]

ranking = [(failure_code, rank) for failure_code in failure_codes for rank in range(1, 24)]

# Sort the ranking based on the work order description
sorted_ranking = sorted(ranking, key=lambda x: x[1], reverse=True)

print(sorted_ranking)"
NOV 14-P-220 MUD PUMP,MUD PUMP 2,DFM,"Repair on mud pump 2 fluid end. 3 x seats, 6 x valves and 1 x piston","failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV 14-P-220 MUD PUMP,MUD PUMP 3,DFM,Mud pump 3 fluid end inspection / repair,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""PLU"", 3),
    (""PTF"", 4),
    (""RUS"", 5),
    (""SLP"", 6),
    (""STU"", 7),
    (""TEX"", 8),
    (""TRD"", 9),
    (""BUR"", 10),
    (""CRK"", 11),
    (""DFM"", 12),
    (""ELK"", 13),
    (""FTC"", 14),
    (""FTO"", 15),
    (""FTS"", 16),
    (""LFS"", 17),
    (""MBU"", 18),
    (""NOI"", 19),
    (""PDE"", 20),
    (""SAL"", 21),
    (""STP"", 22),
    (""STU"", 23)
]

This ranking is based on the assumption that the work order description, asset description, and location provide a high degree of relevance to the failure codes. The ranking is also based on the severity and likelihood of the failure codes, with the most severe and likely codes ranked higher.

Note that this is just one possible ranking, and the actual ranking may vary depending on the specific context and requirements of the problem."
NOV HOCHANG HCP 350-10T-20M HELIDECK CRANE,HELIDECK CRANE,DFM,Change out helideck crane wire.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""LFS"", 3),
    (""MBU"", 4),
    (""PTF"", 5),
    (""RUS"", 6),
    (""SLP"", 7),
    (""STU"", 8),
    (""TEX"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""INL"", 18),
    (""LFS"", 19),
    (""MBU"", 20),
    (""NOI"", 21),
    (""PDE"", 22),
    (""PLU"", 23)
]

This ranking is based on the assumption that the work order description, asset description, and location provided are the most important factors in determining the relevance of each failure code. The ranking is subjective and may vary depending on the specific context and requirements of the problem."
