assetdescription,locationdescription,problemcode,taskdescription,0,1
"DECK CRANE 2, AHC KBC PORT FWD","DECK CRANE 2, AHC KBC PORT FWD",CRK,"Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached.","Based on the work order description, the following are the ranked failure codes that could be associated with the task:

1. FTO: Failure to open - This could be a potential failure code if the equipment does not open on demand during the MPI inspection.
2. INL: Internal leak - This could be a potential failure code if there is an internal leak in the crane pedestal during the MPI inspection.
3. PTF: Power/signal failure - This could be a potential failure code if there is a power or signal loss in the electrical system during the MPI inspection.
4. PDE: Parameter deviation - This could be a potential failure code if a parameter is not controlled as set during the MPI inspection.
5. ELK: External leak - This could be a potential failure code if there is an external leak during the MPI inspection.
6. FTS: Failure to start/function on demand - This could be a potential failure code if the equipment does not start/function on demand during the MPI inspection.
7. SAL: Spurious Alarm - This could be a potential failure code if there is an unexpected/false alarm during the MPI inspection.
8. TRD: Thickness reduction - This could be a potential failure code if there is a reduction in thickness measurement/loss of material during the MPI inspection.
9. BUR: Burned - This could be a potential failure code if there is evidence of burning or overheating during the MPI inspection.
10. CRK: Cracked - This could be a potential failure code if there are cracks or damage on the surface during the MPI inspection.
11. DFM: Deformed - This could be a potential failure code if there is deformation or damage to the equipment during the MPI inspection.
12. FRC: Fractured - This could be a potential failure code if the equipment is fractured or damaged and no longer in one piece during the MPI inspection.
13. MBU: Material build-up - This could be a potential failure code if there is an accumulation of foreign/external material during the MPI inspection.
14. NOI: Noise - This could be a potential failure code if there is a loud and disturbing sound during the MPI inspection.
15. RUS: Rust - This could be a potential failure code if there is build-up of corrosion products during the MPI inspection.
16. SLP: Slippage - This could be a potential failure code if there is a decrease in transmitted power in a mechanical system caused by slipping during the MPI inspection.
17. STP: Does not stop on demand - This could be a potential failure code if the equipment does not stop on demand during the MPI inspection.
18. STU: Stuck - This could be a potential failure code if the equipment does not move on demand during the MPI inspection.
19. TEX: Loss of Explosion Protection (EX) Integrity - This is not a likely failure code for this task.
20. VIB: Fix Vibration - This is not a likely failure code for this task.

Note: The ranking of the failure codes is based on the likelihood of occurrence and severity of the failure mode during the MPI inspection.","The work order involves a Magnetic Particle Inspection (MPI) of the Deck Crane 2, AHC KBC Port Fwd. The following failure codes are ranked in order of likelihood and severity during the MPI inspection: Failure to Open (FTO), Internal Leak (INL), Power/Signal Failure (PTF), Parameter Deviation (PDE), External Leak (ELK), Failure to Start/Function on Demand (FTS), Spurious Alarm (SAL), Thickness Reduction (TRD), Burned (BUR), Cracked (CRK), Deformed (DFM), Fractured (FRC), Material Build-up (MBU), Noise (NOI), Rust (RUS), Slippage (SLP), Does Not Stop on Demand (STP), and Stuck (STU). The likelihood of occurrence and severity of the failure modes are considered in the ranking. Failure codes such as Loss of Explosion Protection (EX) Integrity (TEX) and Fix Vibration (VIB) are not likely to be associated with this task."
"IBOP, UPPER, TOP DRIVE, AUX WELL","IBOP, UPPER, TOP DRIVE, AUX WELL",CRK,Fit new crank to Upper IBOP,"Based on the work order description ""Fit new crank to Upper IBOP,"" the following failure codes are ranked in order of relevance to the task:

1. FTO - Failure to open, as the task involves opening the Upper IBOP to fit a new crank.
2. FRC - Fractured, as the new crank may be a replacement for a fractured one.
3. DFM - Deformed, as the new crank may be needed due to deformation of the old one.
4. ELK - External leak, as the new crank may be needed due to an external leak.
5. INL - Internal leak, as the new crank may be needed due to an internal leak.
6. PLU - Plugged, as the new crank may be needed due to a plugged flow conductor.
7. PTF - Power/signal failure, as the new crank may be needed due to a power or signal loss in the electrical system.
8. STP - Does not stop on demand, as the new crank may be needed to address an issue with the Upper IBOP not stopping on demand.
9. STU - Stuck, as the new crank may be needed to address an issue with the Upper IBOP being stuck.
10. BUR - Burned, as the new crank may be needed due to overheating and burning of the old crank.
11. MBU - Material build-up, as the new crank may be needed due to material build-up on the old crank.
12. NOI - Noise, as the new crank may be needed due to noise caused by a malfunctioning old crank.
13. PDE - Parameter deviation, as the new crank may be needed due to a parameter deviation in the Upper IBOP.
14. RUS - Rust, as the new crank may be needed due to rust build-up on the old crank.
15. SAL - Spurious Alarm, as the new crank may be needed due to a spurious alarm caused by the old crank.
16. SLP - Slippage, as the new crank may be needed due to slippage caused by the old crank.
17. TEX - Loss of Explosion Protection (EX) Integrity, as the new crank may be needed due to a loss of explosion protection integrity.
18. TRD - Thickness reduction, as the new crank may be needed due to a reduction in thickness measurement or loss of material.
19. VIB - Fix Vibration, as the new crank may be needed due to vibration caused by a malfunctioning old crank.

It is important to note that the ranking of the failure codes may vary depending on the specific context and information available.","The work order task is to fit a new crank to the Upper IBOP. The following failure codes are ranked in order of relevance to the task, with the most relevant being Failure to Open (FTO) as the task involves opening the Upper IBOP to fit a new crank. Other relevant failure codes include Fractured (FRC), Deformed (DFM), External Leak (ELK), and Internal Leak (INL) as the new crank may be needed due to these issues. Plugged (PLU), Power/Signal Failure (PTF), Does Not Stop on Demand (STP), and Stuck (STU) are also relevant as the new crank may be needed to address these issues. Burned (BUR), Material Build-Up (MBU), Noise (NOI), Parameter Deviation (PDE), Rust (RUS), Spurious Alarm (SAL), Slippage (SLP), Loss of Explosion Protection (EX) Integrity (TEX), Thickness Reduction (TRD), and Fix Vibration (VIB) are less relevant but still possible reasons for needing a new crank. The ranking of the failure codes may vary depending on the specific context and information available."
CRANE LIFTING APPLIANCES,CRANE LIFTING APPLIANCES,CRK,Oder Boom tip sheave to replace damage one on KBC 3 + 1spare,"Based on the work order description, the most likely failure codes that could be associated with this task are:

1. FTC - Failure to close: This could be related to the failure of the boom tip sheave to close properly after the replacement.
2. FTO - Failure to open: This could be related to the failure of the boom tip sheave to open properly after the replacement.
3. FTS - Failure to start/function on demand: This could be related to the failure of the boom tip sheave to start or function properly after the replacement.
4. STU - Stuck: This could be related to the failure of the boom tip sheave to move or operate properly after the replacement.
5. TRD - Thickness reduction: This could be related to the reduction in thickness of the boom tip sheave after the replacement.
6. VIB - Fix Vibration: This could be related to the increase in vibration of the boom tip sheave after the replacement.
7. PTF - Power/signal failure: This could be related to the failure of the power or signal to the boom tip sheave after the replacement.
8. LFS - Lubrication/Fluid Sampling: This could be related to the unsatisfactory fluid or lubrication sample of the boom tip sheave after the replacement.
9. MBU - Material build-up: This could be related to the accumulation of foreign or external material on the boom tip sheave after the replacement.
10. RUS - Rust: This could be related to the build-up of corrosion products on the boom tip sheave after the replacement.

The other failure codes may not be directly related to the task of replacing the boom tip sheave, but it is still important to consider them as potential issues that could arise during the maintenance of the crane lifting appliances.","The work order involves maintenance on a crane lifting appliance, specifically the replacement of the boom tip sheave. Based on this task, the most likely failure codes that could be associated with this work order are: Failure to close (FTC), Failure to open (FTO), Failure to start/function on demand (FTS), Stuck (STU), Thickness reduction (TRD), Fix Vibration (VIB), Power/signal failure (PTF), Lubrication/Fluid Sampling (LFS), Material build-up (MBU), and Rust (RUS). These failure codes are related to the proper functioning and condition of the boom tip sheave after the replacement. Other failure codes such as BUR, CRK, DFM, ELK, FRC, INL, PDE, PLU, SAL, SLP, STP, and TEX may not be directly related to the replacement task, but they should still be considered as potential issues that could arise during the maintenance of the crane lifting appliances. The final selection of the failure code will depend on the specific details of the work order and the results of the maintenance task."
NOV CYBERBASE DRILLING CONTROL,DRILLING CONTROL,CRK,Replace defective joystick.,"Given the work order description ""Replace defective joystick,"" the following ranking of failure codes is most relevant to the task:

1. FTO, Failure to open, equipment does not open on demand.
2. FTS, Failure to start/function on demand, the equipment does not start/function on demand.
3. STP, Does not stop on demand, equipment does not stop on demand.
4. STU, Stuck, equipment does not move on demand.
5. PTF, Power/signal failure, Power or signal loss in electrical system.
6. BUR, Burned, Consumed/damaged/deformed because of overheating.
7. MBU, Material build-up, Accumulation of foreign/external material.
8. NOI, Noise, A sound that is loud and causes disturbance.
9. VIB, Fix Vibration, Vibration is higher that the established limit.
10. TRD, Thickness reduction, Reduction in thickness measurement / loss of material.
11. RUS, Rust, Build up of corrosion products.
12. ELK, External leak, Accidentally lose or admit contents. Source of leak is visible.
13. INL, Internal leak, Accidentally lose or admit contents. Source of leak is not visible.
14. LFS, Lubrication/Fluid Sampling, Unsatisfactory fluid/lubrication sample.
15. FRC, Fractured, Fractured or damaged and no longer in one piece.
16. PDE, Parameter deviation, A parameter is not controlled as set.
17. SAL, Spurious Alarm, which is described as Unexpected/false alarm.
18. SLP, Slippage, Decrease of transmitted power in a mechanical system caused by slipping.
19. TEX, Loss of Explosion Protection (EX) Integrity, Loss of Explosion Protection (EX) Integrity.

This ranking is based on the assumption that the joystick is a mechanical or electrical component of the drilling control system. The most likely failure modes for a joystick are related to its inability to open, start, move, or function on demand. Power or signal failure, build-up of foreign material, and noise or vibration are also possible failure modes. Burning or overheating could be a symptom of a larger electrical or mechanical failure. Rust or internal leaks are less likely, but still possible failure modes. The other failure codes are not relevant to the task of replacing a defective joystick.","The work order task is to replace a defective joystick in the NOV CYBERBASE DRILLING CONTROL system, located in the DRILLING CONTROL area. The following ranking of failure codes is most relevant to this task: Failure to open, Failure to start/function on demand, Does not stop on demand, Stuck, Power/signal failure, Burned, Material build-up, Noise, Fix Vibration, Thickness reduction, Rust, External leak, Internal leak, Lubrication/Fluid Sampling, Fractured, Parameter deviation, Spurious Alarm, Slippage, and Loss of Explosion Protection (EX) Integrity. This ranking is based on the assumption that the joystick is a mechanical or electrical component of the drilling control system. The most likely failure modes for a joystick are related to its inability to open, start, move, or function on demand. Power or signal failure, build-up of foreign material, and noise or vibration are also possible failure modes. Burning or overheating could be a symptom of a larger electrical or mechanical failure. Rust or internal leaks are less likely, but still possible failure modes. The other failure codes are not relevant to the task of replacing a defective joystick."
NOV SHAFFER BOP FRAME,LOWER BOP STACK 2,CRK,REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.,"Based on the work order description ""REMOVE OLD SLOP INDICATORS AND FIT NEW ONES,"" the following is a ranking of the most likely failure codes associated with the task, asset description, and location:

1. MBU: Material build-up - The task involves removing old indicators and fitting new ones, which may be due to material build-up on the existing indicators.
2. FTO: Failure to open - If the new indicators do not open properly, this failure code would apply.
3. FTS: Failure to start/function on demand - If the new indicators do not start/function on demand, this failure code would apply.
4. PTF: Power/signal failure - If there is a power or signal loss in the electrical system that affects the new indicators, this failure code would apply.
5. INL: Internal leak - If there is an internal leak in the new indicators, this failure code would apply.
6. ELK: External leak - If there is an external leak from the new indicators, this failure code would apply.
7. BUR: Burned - If the new indicators are damaged due to overheating during installation, this failure code would apply.
8. CRK: Cracked - If the new indicators are cracked during installation, this failure code would apply.
9. DFM: Deformed - If the new indicators are deformed during installation, this failure code would apply.
10. FRC: Fractured - If the new indicators are fractured during installation, this failure code would apply.
11. FTC: Failure to close - If the new indicators do not close properly, this failure code would apply.
12. SAL: Spurious Alarm - If the new indicators give a false alarm, this failure code would apply.
13. SLP: Slippage - If there is a decrease of transmitted power in the mechanical system caused by slipping of the new indicators, this failure code would apply.
14. STP: Does not stop on demand - If the new indicators do not stop on demand, this failure code would apply.
15. STU: Stuck - If the new indicators are stuck and do not move on demand, this failure code would apply.
16. TEX: Loss of Explosion Protection (EX) Integrity - This failure code would apply if there is a loss of explosion protection integrity during installation of the new indicators.
17. TRD: Thickness reduction - This failure code would apply if there is a reduction in thickness measurement or loss of material during installation of the new indicators.
18. VIB: Fix Vibration - This failure code would apply if there is an increase in vibration during installation of the new indicators.
19. LFS: Lubrication/Fluid Sampling - This failure code would apply if there is an unsatisfactory fluid/lubrication sample during installation of the new indicators.
20. RUS: Rust - This failure code would apply if there is a build-up of corrosion products during installation of the new indicators.
21. PDE: Parameter deviation - This failure code would apply if a parameter is not controlled as set during installation of the new indicators.

Note: The ranking is based on the likelihood of the failure codes occurring during the task of removing old indicators and fitting new ones. The actual ranking may vary depending on the specific details of the task and the asset.","The work order requires removing old slop indicators and installing new ones. The following failure codes are ranked in order of likelihood to be associated with this task, asset description, and location. The highest ranking failure codes are related to the installation process and potential issues with the new indicators. Material build-up (MBU) is the most likely failure code, as it may be the reason for removing the old indicators. Failure to open (FTO) and failure to start/function on demand (FTS) are also likely failure codes if the new indicators do not operate properly. Power/signal failure (PTF) is a possible failure code if there is a loss of power or signal affecting the new indicators. Internal leak (INL) and external leak (ELK) are potential failure codes if there are leaks from the new indicators. Burned (BUR), cracked (CRK), deformed (DFM), and fractured (FRC) are possible failure codes if the new indicators are damaged during installation. Failure to close (FTC), spurious alarm (SAL), slippage (SLP), does not stop on demand (STP), and stuck (STU) are potential failure codes if the new indicators do not operate as expected. Loss of explosion protection (EX) integrity (TEX), thickness reduction (TRD), fix vibration (VIB), lubrication/fluid sampling (LFS), rust (RUS), parameter deviation (PDE) are less likely failure codes, but could still occur during installation. The ranking is based on the likelihood of the failure codes occurring during the task of removing old indicators and fitting new ones, and the actual ranking may vary depending on the specific details of the task and the asset."
NOV TDX 1250 TOP DRIVE - AUX WELL,"TOP DRIVE, AUX WELL",CRK,REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.,"Based on the provided work order description, ""REPLACE JOINT CLAMP WITH BROKEN LOCK PIN,"" the following are the top five ranked failure codes that are most likely associated with the work order description, asset description, and its location:

1. FTO: Failure to open, as the work order description suggests that the lock pin of the joint clamp is broken, which may prevent the joint clamp from opening on demand.
2. STU: Stuck, as the broken lock pin may cause the joint clamp to become stuck and not move on demand.
3. FTC: Failure to close, as the broken lock pin may also prevent the joint clamp from closing properly.
4. DFM: Deformed, as the broken lock pin may have caused the joint clamp to become deformed and not function properly.
5. TRD: Thickness reduction, as the broken lock pin may have caused damage to the joint clamp, leading to a reduction in thickness or loss of material.

It's important to note that the ranking of failure codes can vary depending on the specific details of the work order and the asset. Therefore, it's always recommended to perform a thorough analysis of the work order description, asset description, and its location to determine the most likely failure codes.","The work order task description is to replace a joint clamp with a broken lock pin. The top five ranked failure codes associated with this work order, the asset description (NOV TDX 1250 TOP DRIVE - AUX WELL), and its location (TOP DRIVE, AUX WELL) are FTO, Failure to Open; STU, Stuck; FTC, Failure to Close; DFM, Deformed; and TRD, Thickness Reduction. The broken lock pin may prevent the joint clamp from opening or closing on demand, causing it to become stuck or deformed. Additionally, the broken lock pin may cause a reduction in thickness or loss of material in the joint clamp. The ranking of failure codes can vary depending on the specific details of the work order and the asset, and it is recommended to perform a thorough analysis of the work order description, asset description, and its location to determine the most likely failure codes."
CHOKE AND KILL MANIFOLD,"MANIFOLD, CHOKE & KILL",DFM,"Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold.","Given the work order description and the asset information provided, here is a ranking of the most likely failure codes that could be associated with this task:

1. FTO - Failure to open: This is the most likely failure code, as the work order involves rebuilding and replacing damaged parts on pumps, which suggests that the pumps are not opening properly.
2. PLU - Plugged: This failure code is also likely, as the work order involves cleaning the pumps, which suggests that there may be blockages or restrictions in the flow of fluid.
3. DFM - Deformed: This failure code is possible, as the work order involves rebuilding and replacing damaged parts, which suggests that the pumps may have been deformed due to excessive wear or damage.
4. CRK - Cracked: This failure code is possible, as the pumps may have cracks due to wear, fatigue, or overloading.
5. FRC - Fractured: This failure code is less likely, but still possible, as the pumps may have been fractured due to severe overloading or impact.
6. ELK - External leak: This failure code is possible, as the work order involves replacing damaged parts, which suggests that there may be external leaks in the pumps.
7. INL - Internal leak: This failure code is possible, as the work order involves rebuilding and replacing damaged parts, which suggests that there may be internal leaks in the pumps.
8. LFS - Lubrication/Fluid Sampling: This failure code is less likely, but still possible, as the work order involves cleaning and inspecting the pumps, which may reveal issues with lubrication or fluid sampling.
9. PTF - Power/signal failure: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with the power or signal to the pumps.
10. SLP - Slippage: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with slippage in the pumps.
11. STP - Does not stop on demand: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with stopping the pumps on demand.
12. STU - Stuck: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with the pumps getting stuck.
13. TEX - Loss of Explosion Protection (EX) Integrity: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with the EX integrity of the pumps.
14. TRD - Thickness reduction: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with thickness reduction in the pumps.
15. VIB - Fix Vibration: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with vibration in the pumps.
16. BUR - Burned: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with burning in the pumps.
17. RUS - Rust: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with rust in the pumps.
18. SAL - Spurious Alarm: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with spurious alarms in the pumps.
19. NOI - Noise: This failure code is less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate issues with noise in the pumps.","The work order involves rebuilding and replacing damaged parts on pumps, which suggests that there are issues with the proper functioning of the pumps. The most likely failure code is Failure to Open (FTO), as the pumps may not be opening properly. Plugged (PLU) is also a likely failure code, as the work order involves cleaning the pumps, which suggests that there may be blockages or restrictions in the flow of fluid. Other possible failure codes include Deformed (DFM), Cracked (CRK), Fractured (FRC), External Leak (ELK), Internal Leak (INL), Lubrication/Fluid Sampling (LFS), Power/Signal Failure (PTF), Slippage (SLP), Does Not Stop on Demand (STP), Stuck (STU), Loss of Explosion Protection (EX) Integrity (TEX), Thickness Reduction (TRD), Fix Vibration (VIB), Burned (BUR), Rust (RUS), Spurious Alarm (SAL), and Noise (NOI). These failure codes are less likely, but still possible, as the work order involves rebuilding and replacing damaged parts, which may indicate various issues with the pumps."
NOV 14-P-220 MUD PUMP,MUD PUMP 2,DFM,"Repair on mud pump 2 fluid end. 3 x seats, 6 x valves and 1 x piston","Given the work order description, I would prioritize the failure codes in the following order:

1. FTO - Failure to open: This is the most likely failure code, as the work order involves repairing the fluid end, which includes valves and pistons. Failure to open could be caused by a problem with the valves or pistons.
2. INL - Internal leak: This is also a likely failure code, as internal leaks can occur in the fluid end due to worn or damaged valves or pistons.
3. PTF - Power/signal failure: This could be a potential failure code if there is an issue with the power or signal to the mud pump.
4. FTS - Failure to start/function on demand: This could be a potential failure code if the mud pump fails to start or function properly after the repair.
5. DFM - Deformed: This could be a potential failure code if the valves or pistons have been deformed due to wear or damage.
6. CRK - Cracked: This could be a potential failure code if the valves or pistons have developed cracks due to wear or damage.
7. BUR - Burned: This could be a potential failure code if the valves or pistons have been damaged due to overheating.
8. FRC - Fractured: This could be a potential failure code if the valves or pistons have fractured due to wear or damage.
9. MBU - Material build-up: This could be a potential failure code if there is a build-up of foreign material in the fluid end.
10. NOI - Noise: This could be a potential failure code if there is an unusual noise coming from the fluid end due to worn or damaged valves or pistons.
11. LFS - Lubrication/Fluid Sampling: This is not a likely failure code for this work order, as it is focused on repairing the fluid end rather than taking fluid samples.
12. ELK - External leak: This is not a likely failure code for this work order, as the repair is focused on the fluid end and not any external components.
13. SAL - Spurious Alarm: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any electrical or signal components.
14. SLP - Slippage: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any mechanical components.
15. STP - Does not stop on demand: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any stopping or starting components.
16. STU - Stuck: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any moving or stuck components.
17. TEX - Loss of Explosion Protection (EX) Integrity: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any explosion protection components.
18. TRD - Thickness reduction: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any thickness reduction components.
19. VIB - Fix Vibration: This is not a likely failure code for this work order, as it is focused on repairing the fluid end and not any vibration components.","The work order description involves repairing the fluid end of a NOV 14-P-220 MUD PUMP located in MUD PUMP 2. Based on this information, the most likely failure codes have been prioritized in the following order: FTO (Failure to Open), INL (Internal Leak), PTF (Power/Signal Failure), FTS (Failure to Start/Function on Demand), DFM (Deformed), CRK (Cracked), BUR (Burned), FRC (Fractured), MBU (Material Build-Up), and NOI (Noise). These failure codes are related to potential issues with the valves or pistons in the fluid end, as well as power or signal failure to the mud pump. The other failure codes, such as ELK (External Leak), SAL (Spurious Alarm), SLP (Slippage), STP (Does Not Stop on Demand), STU (Stuck), TEX (Loss of Explosion Protection (EX) Integrity), TRD (Thickness Reduction), and VIB (Fix Vibration), are less likely to be associated with this work order as they are related to different components or issues."
NOV 14-P-220 MUD PUMP,MUD PUMP 3,DFM,Mud pump 3 fluid end inspection / repair,"Given the work order description of ""Mud pump 3 fluid end inspection/repair,"" the following are the ranked failure codes that could be associated with this task, asset description, and location:

1. INL - Internal leak
2. ELK - External leak
3. DFM - Deformed
4. FRC - Fractured
5. PLU - Plugged
6. PTF - Power/signal failure
7. FTO - Failure to open
8. FTS - Failure to start/function on demand
9. STP - Does not stop on demand
10. STU - Stuck
11. LFS - Lubrication/Fluid Sampling
12. NOI - Noise
13. TRD - Thickness reduction
14. VIB - Fix Vibration
15. BUR - Burned
16. MBU - Material build-up
17. RUS - Rust
18. SAL - Spurious Alarm
19. PDE - Parameter deviation
20. TEX - Loss of Explosion Protection (EX) Integrity
21. SLP - Slippage

The top failure codes are related to leaks, deformation, and failure to function, which are the most likely issues during a fluid end inspection/repair. The other codes are less likely to be associated with this task, but could still be possible depending on the specific issues found during the inspection/repair.","The work order describes an inspection and repair task for the mud pump 3 fluid end. Based on this task and the asset description, the following failure codes are ranked in order of relevance: internal leak (INL), external leak (ELK), deformed (DFM), fractured (FRC), plugged (PLU), power/signal failure (PTF), failure to open (FTO), failure to start/function on demand (FTS), does not stop on demand (STP), stuck (STU), lubrication/fluid sampling (LFS), noise (NOI), thickness reduction (TRD), fix vibration (VIB), burned (BUR), material build-up (MBU), rust (RUS), spurious alarm (SAL), parameter deviation (PDE), loss of explosion protection (EX) integrity (TEX), and slippage (SLP). The most likely issues during this inspection/repair task are related to leaks, deformation, and failure to function. The other failure codes are less likely, but could still be possible depending on the specific findings during the inspection/repair. This ranking of failure codes will be used to select the most appropriate failure code for the given work order."
NOV HOCHANG HCP 350-10T-20M HELIDECK CRANE,HELIDECK CRANE,DFM,Change out helideck crane wire.,"Given the work order description ""Change out helideck crane wire,"" the following is a ranking of the most likely failure codes associated with the task, asset description, and location:

1. PTF - Power/signal failure: This is the most likely failure code, as changing the wire on a helideck crane would likely require power or signal to the crane.
2. FTO - Failure to open: This failure code could be relevant if the crane's wire-changing mechanism fails to open as expected.
3. FTS - Failure to start/function on demand: This failure code could be relevant if the crane fails to start or function during the wire-changing process.
4. STP - Does not stop on demand: This failure code could be relevant if the crane fails to stop when the wire-changing process is complete.
5. STU - Stuck: This failure code could be relevant if the crane's wire-changing mechanism becomes stuck during the process.
6. BUR - Burned: This failure code could be relevant if the wire or the crane's wire-changing mechanism becomes overheated during the process.
7. CRK - Cracked: This failure code could be relevant if the crane's wire-changing mechanism becomes cracked during the process.
8. DFM - Deformed: This failure code could be relevant if the crane's wire-changing mechanism becomes deformed during the process.
9. ELK - External leak: This failure code could be relevant if there is a leak in the crane's hydraulic or pneumatic system during the wire-changing process.
10. FRC - Fractured: This failure code could be relevant if the crane's wire-changing mechanism becomes fractured during the process.
11. INL - Internal leak: This failure code could be relevant if there is an internal leak in the crane's hydraulic or pneumatic system during the wire-changing process.
12. MBU - Material build-up: This failure code could be relevant if there is a build-up of foreign or external material on the crane's wire-changing mechanism during the process.
13. NOI - Noise: This failure code could be relevant if there is an unusual noise coming from the crane's wire-changing mechanism during the process.
14. PDE - Parameter deviation: This failure code could be relevant if there is a deviation in the crane's wire-changing mechanism's parameters during the process.
15. PLU - Plugged: This failure code could be relevant if there is a constraint in the flow conductor of the crane's wire-changing mechanism during the process.
16. RUS - Rust: This failure code could be relevant if there is rust build-up on the crane's wire-changing mechanism during the process.
17. SAL - Spurious Alarm: This failure code could be relevant if there is an unexpected or false alarm during the wire-changing process.
18. SLP - Slippage: This failure code could be relevant if there is a decrease in transmitted power in the crane's wire-changing mechanism during the process.
19. TEX - Loss of Explosion Protection (EX) Integrity: This failure code is not likely to be relevant for this task, as it is specific to explosive environments.
20. TRD - Thickness reduction: This failure code is not likely to be relevant for this task, as it is specific to thickness measurements.
21. VIB - Fix Vibration: This failure code is not likely to be relevant for this task, as it is specific to vibration issues.

It is important to note that this ranking is based on the provided work order description, asset description, and location. The actual ranking may vary depending on the specific details of the task and the asset.","The work order task is to change out the helideck crane wire. The following is a list of potential failure codes, ranked in order of likelihood, associated with the task, asset description, and location. The most likely failure code is PTF (Power/signal failure), as changing the wire on a helideck crane would likely require power or signal to the crane. Other relevant failure codes include FTO (Failure to open), FTS (Failure to start/function on demand), STP (Does not stop on demand), STU (Stuck), BUR (Burned), CRK (Cracked), DFM (Deformed), ELK (External leak), FRC (Fractured), INL (Internal leak), MBU (Material build-up), NOI (Noise), PDE (Parameter deviation), PLU (Plugged), RUS (Rust), SAL (Spurious Alarm), SLP (Slippage), TEX (Loss of Explosion Protection (EX) Integrity), TRD (Thickness reduction), and VIB (Fix Vibration). It is important to note that this ranking is based on the provided work order description, asset description, and location, and the actual ranking may vary depending on the specific details of the task and the asset. TEX (Loss of Explosion Protection (EX) Integrity) and TRD (Thickness reduction) are not likely to be relevant for this task, as they are specific to explosive environments and thickness measurements, respectively. VIB (Fix Vibration) is also not likely to be relevant for this task, as it is specific to vibration issues."
