assetdescription,locationdescription,problemcode,taskdescription
"DECK CRANE 2, AHC KBC PORT FWD","DECK CRANE 2, AHC KBC PORT FWD",CRK,"Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached."
"IBOP, UPPER, TOP DRIVE, AUX WELL","IBOP, UPPER, TOP DRIVE, AUX WELL",CRK,Fit new crank to Upper IBOP
CRANE LIFTING APPLIANCES,CRANE LIFTING APPLIANCES,CRK,Oder Boom tip sheave to replace damage one on KBC 3 + 1spare
NOV CYBERBASE DRILLING CONTROL,DRILLING CONTROL,CRK,Replace defective joystick.
NOV SHAFFER BOP FRAME,LOWER BOP STACK 2,CRK,REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.
NOV TDX 1250 TOP DRIVE - AUX WELL,"TOP DRIVE, AUX WELL",CRK,REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.
CHOKE AND KILL MANIFOLD,"MANIFOLD, CHOKE & KILL",DFM,"Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold."
NOV 14-P-220 MUD PUMP,MUD PUMP 2,DFM,"Repair on mud pump 2 fluid end. 3 x seats, 6 x valves and 1 x piston"
NOV 14-P-220 MUD PUMP,MUD PUMP 3,DFM,Mud pump 3 fluid end inspection / repair
NOV HOCHANG HCP 350-10T-20M HELIDECK CRANE,HELIDECK CRANE,DFM,Change out helideck crane wire.
MUD BUCKET,"MUD SAVER BUCKET, MAIN WELL",DFM,Mud bucket seals replaced due to worn parts
NOV SHAFFER KILL LINE STAB,"STAB, KILL SIDE, BOP 2",DFM,REMOVE EXISTING DAMAGED KILL STAB SUB AND REPLACE WITH NEW ( IRT FROM LIBONGOS)
NOV FINGERBOARD,"FINGER BOARD, UPPER",DFM,Replace damaged finger
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, AUX WELL, HYDRARACKER",DFM,"REPLACE DEFECTIVE ELECTRICAL CABLE OF THE TAIL ARM.
3D41B-IJB-216A-C01"
NOV SHAFFER BOP FRAME,LOWER BOP STACK 1,DFM,"Inspected the choke stab and found SEAL, S-TYPE, 4.324ID X 4.924OD X 0.465THK position 6 Bill of Material for Item: 10694271-001 damaged"
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 3, KBC STBD AFT",DFM,REPLACE WIPER AND PERFORM FUNCTION TEST.
MHWIRTH BC01 BRIDGE RACKING CRANE (BRC),"BRIDGE RACKING CRANE (BRC), VPH",ELK,Replace load hold valve due to leaking
"NOV SHAFFER 18 3/4"" 10K BIG BOY ANNULAR","ANNULAR, UPPER, LMRP 1",ELK,"DUE TO RECENT CHAMBER TESTING FAILURE (OPEN SIDE), INSPECT UPPER ANNULAR COMPONENTS TO AND REPLACE REQUIRED SEALS + FIELD REPAIR IF REQUIRED."
MHWIRTH LOWER GUIDING ARM,"LOWER GUIDE ARM (UGA), VPH",ELK,Replace over center valve on the LGA jib tilt cylinder due to valve leaking.
NOV HPS-03 1000 TOP DRIVE,"TOP DRIVE, MAIN WELL",ELK,"Replace leaking cylinder, PORT FWD"
"PIPEHANDLER, TOP DRIVE, MAIN WELL","PIPEHANDLER, TOP DRIVE, MAIN WELL",ELK,Change out seal from gripper cylinder due to oil leakage
NOV BELLYBOARD,"FINGER BOARD, LOWER",ELK,"replace 20 leaking air solenoid valves on lower fingerboard cabinets, due to leaking air"
"CONNECTOR, WELLHEAD, H-4, 18.750-15000 PSI MSP, MODEL SHD, MODULAR DESIGN, FLANGE TOP W/ BX-164 ALLOY 625 RING GROOVE UP AND VX//VT ALLOY 625 RING GROOVE DOWN, W/ NUDGE PIN FEATURE, 27 IN DOG KIT","CONNECTOR, WELLHEAD, BOP 1",ELK,Rebuild leaking cylinder on BOP#1 WHC
MUD STANDPIPE MANIFOLD,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",ELK,replace seals on the valves
MUD BUCKET,"MUD SAVER BUCKET, MAIN WELL",ELK,"ICN#1900357 - GASKET, 6-5/8IN: 3 ea To replaced worn rubbers that were observed to be leaking."
NOV 14-P-220 MUD PUMP,MUD PUMP 4,ELK,Issue of parts for Mud Pump 4 repairs
TEST STUMP,"STUMP, TEST, BOP 1",ELK,Change out test stump cylinder
"PUMP, MUD CHARGE, MUD PUMP 2","PUMP, MUD CHARGE, MUD PUMP 2",ELK,Replace Mechanical Seal
"RISER, PUP JOINT ASSY, 15FT-HB","JOINT, PUP, RISER, MARINE RISER SYSTEM",ELK,Troubleshoot leak on choke line during riser run and pressure test
"PANEL, DIVERTER CONTROL SYSTEM","PANEL, DIVERTER CONTROL SYSTEM",ELK,Replace leaking slip joint packer air pressure regulator (R10) on diverter panel
MHWIRTH TPK 2200 MUD PUMP,MUD PUMP 3,ELK,replace swab on #3 mud pump
"CONNECTOR, 18-3/4"" DX-10, COMES WITH H4 VX/VT PROFILE","CONNECTOR, LMRP 1",ELK,REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER THAT IS LEAKING DURING SOAK TEST
DRILLERS CABIN,DRILLERS CABIN,FRC,Replace door lock mechanism on Doghouse Aux side door.
