TypeData.CompTypeID,TypeData.GenCompType,failure_locations
Accumulator_1_V0,Accumulator - Hydraulic - Bladder Type,"['Bladder', 'Oil Valve', 'Gas Fill Valve']"
ACPack_1_V0,Packaged Air Conditioning Unit,"['Damper Actuator, if present', 'Compressor', 'Electric Heating Coils', 'Solenoid Valves, if present', 'Controllers, Sensors, and Transmitters', 'Compressor - Tubing, Fittings', 'Fan - Motor', 'Wiring and connections', 'Damper Bearings and Linkages, if present', 'Air Filter', 'Switches', 'Condenser Coil', 'Compressor - Motor', 'Fan Bearings', 'Fan']"
BATT_VRLA,Battery - Valve Regulated Lead Acid,"['Posts and Straps', 'Cabinet or Rack', 'Pressure Relief Valve', 'Plates', 'Posts', 'Electrolyte', 'Jar & Lid', 'Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors']"
Bearing_Rolling_Grease_V0,Bearing - Rolling Element - Grease,"['Bearing Seals', 'Grease', 'Grease Fittings (e.g. Zirc type)', 'Bearing housings', 'Bearings - Rolling Element']"
BULK_BargeUnloader_LadderwMovableBoom_V0,Barge Unloader Ladder Type with Movable Boom,"['Boom Hoist', 'Breasting System', 'Fire suppression', 'Gathering Conveyor', 'Barge Haul System', 'Trolley', 'Fire Suppression', 'Boom']"
Bulk_CNVR_PolyRollers_and_Frame_V0,Material Handling - Conveyor - Polyurethane Rollers and Frame,"['Bearing Seals', 'Idler Rollers (Polyurethane)', 'Grease', 'Support Frame and Structure', 'Grease Fittings and Supply Tubing', 'Bearings - Rolling Element']"
Bulk_Feeder_Screw_InDirectDrive_V0,Feeder - Screw Auger - In-Direct Drive,"['Auger Agitator, if present', 'Lubrication - Grease Fittings (e.g. Zirc type, feed tubes), if present', 'Auger Shaft Pillow Block Bearing, if present', 'Foundation', 'Drive Chain or Belt Tensioner', 'Drive Mounting Bracket', 'Auger Shaft Coupling', 'Drive Chain or Belt', 'Drive Sprockets or Sheaves', 'Lubrication - Gearbox Oil or Gearlube, if present', 'Drive Gearbox', 'Auger', 'Drive Chain or Belt Guard', 'Drive Motor Leads and Electrical Connections', 'Intake or Discharge Hopper or Housing', 'Feeder Tube or Tray Gaskets or Seals', 'Auger Shaft Seal or Packing', 'Hardware & Fasteners (general)', 'Feeder Guards', 'Lubrication - Grease (Motor, Pillow Block,  and some Gearboxes)', 'Drive Motor', 'Drive Chain']"
Bulk_Pulverizer_2,Pulverizer - Coal - Roll Wheel Type,"['Pyrite Plow', 'Dynamic Classifier Electric Motor', 'Intermediate Housing', 'Lube Oil Skid - Heater', 'Tempering Air Damper Seal Ring', 'Mill Motor', 'Roll Assembly', 'Classifier Blades', 'Spring Load System - Tension members', 'Feeder', 'Yoke (Grinding Table)', 'Pyrite Plow - Large Bottom Bowl', 'Lube Oil Skid - Oil Pump', 'Primary Air Fan Motor', 'Roll Wheels/Tires', 'Valves - Outlet Knife Gate or Swing types', 'Classifier Cone', 'Gearbox', 'Primary Air Fan - Bearings', 'Spring Load System - Springs', 'Primary Air Fan - Housing', 'Pipes - Coal Outlet', 'Spring Load System - Hydraulic cylinder', 'Pyrite Box', 'Lube Oil Skid - Filter', 'Discharge Turret Plates', 'Lube Oil Skid - Cooler', 'Segmented Grinding Ring', 'Top Housing', 'Pyrite Plow - Small Bottom Bowl', 'Rotating Throat Assembly', 'Tempering Air Damper', 'Feeder Controls', 'Primary Air Fan - Blades', 'Rotating Throat Wall Assembly']"
CBL_Power_Buried_2,Cable - Buried Power - Jacketed - EPR-DF,"['Cable - insulation', 'Cable - neutral (concentric or taped only)', 'Splices', 'Terminations', 'Cable - outer jacket', 'Cable - conductor', 'Cable - insulation shield']"
CBL_PWR_PLT_PINK_EPR_DF_DuctNS_2,"Cable - Plant - 5kV - Pink EPR - Discharge Free - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Terminations - outdoor', 'Cable - conductor', 'Cable - outer jacket', 'Cable - insulation']"
