TypeData.CompTypeID,TypeData.GenCompType,failure_locations
BATT_CHGR_1,Battery - Charger,"['Power Semiconductor Components', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Timer', 'Input Fuse', 'Fuse holder', 'Muffin fans', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Transformer', 'Capacitors, Electrolytic', 'Capacitors, Oil Filled', 'Filter Choke', 'Float and Equalize Potentiometers and Switches']"
Bumper_1_V0,Bumper - Hydraulic,"['Separator Piston', 'Hydraulic Cylinder', 'Safety Cables', 'Dust Cover, if present', 'Hydraulic Cylinder - Seals', 'Bumper Head and Bracket', 'Plunger', 'Plunger Sealing Ball', 'Metering Pin', 'Metering Orifice']"
CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Cable - outer jacket', 'Splices', 'Cable - insulation', 'Cable - insulation shield']"
CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Splices', 'Cable - insulation', 'Cable - insulation shield']"
CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Terminations - outdoor', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']"
CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","['Terminations - dry', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']"
CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Cable - outer jacket', 'Cable - insulation', 'Cable - insulation shield (polymer tape)', 'Cable - insulation shield (cotton tape)']"
CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Cable - insulation shield (extruded polymer)', 'Cable - conductor', 'Cable - outer jacket', 'Terminations - outdoor', 'Cable - insulation', 'Cable - taped metal shield']"
CNC_ContainerStacker_1,CNC Robotic Containerization System,"['Robot 1 & 2 Main Conveyor  (powered roller, driver card, idler rollers, O-ring drive belts, photo eyes/reflectors, 24 VDC power supplies, tray/tub lift, stop plates, right angle cross transfer belts, valve block, Main Control Power 1/2)', 'Docking Stations - Container present photo sensors', 'Gantry robot 1 & 2 (axis 1-4 motor/gearbox, belts, counterbalance air tank & counterbalance cylinder, hard stops, lubricators, z axis arm)', 'Remote Conveyor Control Station', 'System Console Cabinet (computer, UPS, hard drive module, monitor/keyboard, printer, External I/O interface cards, fans, filter)', 'Scanners (interface and trigger photo eyes)', 'External Corporate Information System - I/O 24 VDC Power Supplies', 'E-Stop switches and pull cord', 'External Corporate Information System - I/O bridge assembly', 'Safety barrier light curtain', 'Warning/status light and horn', 'Gripper Assembly  (fingers, regulators, sensors, air valves and solenoids, containment plate, pressure switch, shelf lowering mechanical)', 'Serial measurement box (batteries, brake release)', 'Power Distribution Panel (transformer, 24 VDC power supply, relays, fuses, I/O module, main disconnect and etc)', 'Power wiring with connectors', 'Pneumatic Panel (lockout valves, regulator, filter)', 'Safety frame (fence, 4 gate entry boxes)', 'Safety interlocks & Lexan door w/interlock', 'Control wiring with connectors', 'Robot Interface box', 'Container storage stand']"
COMP_Air_2,"Compressor & Pump - Rotary, Liquid Ring","['Traps', 'Orifice', 'Bearings or Bushings', 'Fasteners / Hardware', 'Solenoids', 'Gaskets', 'Speed Reducer', 'Lubrication', 'Pressure Control Valve', 'Pump Internal Casing, including inlet and outlet flanges', 'Seal Water Heat Exchanger', 'Air Filters, Element Type', 'Check Valves', 'Strainer', 'Packing shaft seal', 'Dole Flow Control Valve, if present', 'Float Valve', 'Mechanical shaft seal', 'Rotor, Cone, and Lobe', 'Bearing housing seals, if present', 'Electronic/ Electrical Devices (Transmitters, Temperature control valves, Level / Flow / Pressure switches, Thermocouples', 'Moisture Separator Tank', 'Seal Water Recirculation Pump & Motor']"
