Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9444725513458252,0.9136479496955872,0.8767515420913696,69,256,325
0.9334072470664978,0.9071545600891113,0.8963048458099365,364,462,103
0.9599381685256958,0.9240292906761169,0.9125635027885437,488,429,358
0.9242059588432312,0.9161961078643799,0.9143857359886169,125,409,81
0.8862638473510742,0.8820374011993408,0.8708239197731018,358,241,177
0.8883916139602661,0.884199857711792,0.8803941011428833,193,336,207
0.9697972536087036,0.8957768082618713,0.8586350679397583,389,131,288
0.910672128200531,0.9082772135734558,0.9050469398498535,113,331,247
0.9252395629882812,0.9086060523986816,0.9083275198936462,30,250,74
0.9738146066665649,0.9436500072479248,0.9390484094619751,94,25,63
0.8291884064674377,0.826472818851471,0.826078474521637,306,159,156
0.992320716381073,0.9774179458618164,0.9765994548797607,467,348,12
0.9651542901992798,0.8935878276824951,0.8821254968643188,28,228,74
0.8800264000892639,0.8789304494857788,0.8770455121994019,425,68,169
0.8681041598320007,0.8609751462936401,0.8605369329452515,406,10,473
0.9384455680847168,0.9036225080490112,0.9030197262763977,290,98,160
0.9423279166221619,0.8824883103370667,0.8794909715652466,38,149,267
0.9615121483802795,0.9204110503196716,0.9172841906547546,276,310,137
0.8920385837554932,0.8663486242294312,0.852271318435669,279,363,76
0.9769445061683655,0.9604325294494629,0.9315304160118103,59,266,242
0.9296851754188538,0.8917229175567627,0.881628692150116,175,189,323
0.912669837474823,0.903401792049408,0.9004768133163452,5,211,439
0.9577154517173767,0.9427573084831238,0.9098207950592041,142,302,394
0.9143021106719971,0.8805406093597412,0.8788803219795227,141,414,127
0.901802659034729,0.8865689039230347,0.8848162889480591,308,194,414
0.902276873588562,0.8654011487960815,0.8590171933174133,275,455,22
0.8785251379013062,0.8507565855979919,0.8497034311294556,367,326,486
0.95571368932724,0.9378594160079956,0.915468156337738,333,74,250
0.8815215229988098,0.8736918568611145,0.8621405363082886,177,419,62
0.8974973559379578,0.896695077419281,0.8953241109848022,345,384,33
0.8886284232139587,0.8872580528259277,0.8802193999290466,74,422,475
0.9195518493652344,0.8815773129463196,0.8648155331611633,117,145,312
0.9652493596076965,0.9105632901191711,0.9057561159133911,70,416,56
0.9027764797210693,0.8890509605407715,0.8815419673919678,123,135,251
0.9853284358978271,0.9721018075942993,0.9629641771316528,305,499,402
0.9286096692085266,0.9181848168373108,0.9108723402023315,409,313,71
0.9938819408416748,0.9636477828025818,0.9558994174003601,348,467,12
0.855562150478363,0.8513026833534241,0.849763810634613,106,127,53
0.9395058751106262,0.8901118636131287,0.8849610090255737,400,327,203
0.8943561315536499,0.8930083513259888,0.8788479566574097,418,338,66
0.9144399166107178,0.8972806930541992,0.881397008895874,374,394,302
0.9821588397026062,0.9527513980865479,0.9486215114593506,306,137,114
0.9053077697753906,0.8924421072006226,0.8668929934501648,354,123,328
0.9094046354293823,0.8942896723747253,0.8918172121047974,281,402,424
0.9011532068252563,0.8965221643447876,0.8956894278526306,70,416,272
0.9884998202323914,0.9243913292884827,0.9201464056968689,405,99,98
0.8740953803062439,0.8619461059570312,0.8581717014312744,348,498,467
0.9148351550102234,0.9140933752059937,0.9110067486763,56,266,332
0.9362272620201111,0.9289718270301819,0.9280112981796265,318,164,139
0.870741605758667,0.866600513458252,0.8582062125205994,419,432,336
0.9704667329788208,0.9027663469314575,0.9012963175773621,296,306,304
0.9517910480499268,0.918925940990448,0.8986857533454895,312,254,418
0.9284780621528625,0.9153498411178589,0.9105722904205322,106,192,491
0.8753935694694519,0.8577812314033508,0.8557237386703491,49,384,487
0.8960884809494019,0.8946808576583862,0.8809260129928589,358,488,429
0.8982040286064148,0.8937677145004272,0.8894651532173157,42,280,285
0.920894205570221,0.9049054384231567,0.9009984731674194,146,158,121
0.9876294136047363,0.969407320022583,0.9434252977371216,120,447,286
0.8676292300224304,0.8547742962837219,0.8509736061096191,127,28,479
0.8750476241111755,0.8724441528320312,0.86788409948349,214,424,402
0.9087658524513245,0.8960700035095215,0.8889263272285461,409,112,313
0.8933759331703186,0.8790827393531799,0.8686419725418091,96,80,484
0.9076730608940125,0.8350691199302673,0.8299388885498047,204,492,298
0.950602114200592,0.9474948644638062,0.9436757564544678,339,146,158
0.8977404832839966,0.8735961318016052,0.8732233047485352,255,89,20
0.8787989020347595,0.8529086112976074,0.8487179279327393,158,146,36
0.8813918828964233,0.8765448927879333,0.8579824566841125,288,195,411
0.8660425543785095,0.8599470853805542,0.8460781574249268,53,37,406
