Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.29537713527679443,0.28891170024871826,0.2861844301223755,20,18,13
0.4736013114452362,0.4709851145744324,0.4664404094219208,7,6,5
0.3320780396461487,0.32179442048072815,0.3198557496070862,18,6,7
0.3092788755893707,0.2981868088245392,0.2928265631198883,5,6,7
0.4149911403656006,0.38975417613983154,0.38109496235847473,17,13,6
0.3906059265136719,0.3852348327636719,0.3800886869430542,7,14,6
0.36548149585723877,0.34831276535987854,0.33609214425086975,8,3,13
0.31033939123153687,0.2994941473007202,0.29648861289024353,5,17,13
0.32167181372642517,0.30803540349006653,0.3026149570941925,5,6,18
0.33955392241477966,0.3259420096874237,0.32075753808021545,5,6,7
0.31732553243637085,0.31662729382514954,0.3078712821006775,5,6,7
0.3650258481502533,0.3587201237678528,0.3545703589916229,5,9,13
0.4042952060699463,0.3749598562717438,0.37013259530067444,14,12,6
0.35878002643585205,0.34443289041519165,0.33698514103889465,6,5,22
0.4162200689315796,0.4026223123073578,0.3860883414745331,9,6,5
0.47921809554100037,0.47413167357444763,0.46529731154441833,7,6,5
0.3536768853664398,0.33161985874176025,0.32600802183151245,13,6,18
0.3883466124534607,0.3556368947029114,0.3547154664993286,13,6,17
0.38860318064689636,0.3883638083934784,0.36976251006126404,7,14,6
0.40977272391319275,0.4060010313987732,0.3979375660419464,7,6,5
0.33001405000686646,0.3111603856086731,0.309273898601532,5,6,18
0.41249406337738037,0.38049566745758057,0.3725205063819885,5,6,7
0.42461854219436646,0.3566824793815613,0.35551488399505615,9,18,7
0.35380759835243225,0.32963910698890686,0.31326156854629517,9,13,5
0.4227873682975769,0.3944583237171173,0.3799883723258972,5,6,8
0.313352108001709,0.3054583966732025,0.3036239743232727,20,13,18
0.345304012298584,0.33401209115982056,0.3151048719882965,13,9,6
0.3804716467857361,0.3740234673023224,0.3500567376613617,6,5,13
0.3697080910205841,0.3672751188278198,0.3672100901603699,6,5,9
0.2993186116218567,0.2750871479511261,0.2688980996608734,9,0,20
0.4483327269554138,0.4076102077960968,0.39813220500946045,13,5,7
0.38573795557022095,0.3833513557910919,0.3795892894268036,5,6,13
0.38177984952926636,0.3798156678676605,0.3630676865577698,6,9,7
0.32723718881607056,0.32286733388900757,0.3217008411884308,20,9,13
0.36739522218704224,0.36114904284477234,0.3588906228542328,5,13,6
0.31019479036331177,0.3056039810180664,0.3021790087223053,9,18,6
0.35260674357414246,0.3276670277118683,0.3236466646194458,6,12,18
0.32389965653419495,0.3222060203552246,0.31613612174987793,13,20,12
0.37126976251602173,0.36523839831352234,0.36287736892700195,8,5,17
0.4138244390487671,0.36356666684150696,0.33118000626564026,5,6,7
0.402375191450119,0.3787437677383423,0.36348432302474976,13,5,9
0.3717869222164154,0.33513668179512024,0.3118518888950348,5,6,7
0.3598717451095581,0.3545212745666504,0.3466130495071411,9,5,13
0.34112152457237244,0.3409976363182068,0.3262098729610443,9,5,7
0.39405202865600586,0.3664328455924988,0.34777921438217163,5,6,9
0.39244863390922546,0.3816715180873871,0.35226577520370483,13,9,18
0.3672563433647156,0.3249008059501648,0.32006675004959106,9,14,7
0.460738867521286,0.45098504424095154,0.38300514221191406,3,8,9
0.40163281559944153,0.3930504024028778,0.38859429955482483,9,13,6
0.36719051003456116,0.3580944538116455,0.35624223947525024,5,6,14
0.3498905599117279,0.34719234704971313,0.3377400040626526,6,13,9
