Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9597902894020081,0.8538640737533569,0.8508939146995544,0,287,551
0.8536242246627808,0.8435205221176147,0.8429334163665771,269,275,69
0.8989205360412598,0.8911079168319702,0.8404130339622498,8,6,539
0.9733424186706543,0.897815465927124,0.8816659450531006,11,213,376
0.966181218624115,0.8301936984062195,0.8276461362838745,16,94,17
0.9565385580062866,0.867453396320343,0.8613934516906738,22,19,18
0.9924429059028625,0.8479281663894653,0.8403279185295105,26,23,20
0.9334049224853516,0.9097710847854614,0.8914690017700195,28,20,21
0.9207390546798706,0.919573187828064,0.9105901718139648,37,38,39
0.9953070878982544,0.9934701919555664,0.9868258237838745,62,61,60
0.9751395583152771,0.975126326084137,0.9717034101486206,48,53,62
0.9240609407424927,0.9146142601966858,0.887771725654602,70,75,76
0.9674080610275269,0.9613789916038513,0.9342925548553467,79,77,78
0.9586784839630127,0.896477222442627,0.8890897035598755,84,465,88
0.9311724305152893,0.9141209125518799,0.904959499835968,88,84,87
0.8657175302505493,0.8654882311820984,0.8625431656837463,100,97,95
0.8764299154281616,0.8556656241416931,0.8552159070968628,95,98,100
0.918381929397583,0.8915082216262817,0.8852061033248901,267,102,551
0.8762859106063843,0.8658570647239685,0.8568551540374756,85,84,465
0.9783993363380432,0.9593715071678162,0.8927597999572754,126,127,451
0.9861767888069153,0.9384261965751648,0.8879270553588867,127,126,451
0.9620258808135986,0.8612447381019592,0.8543012142181396,470,159,129
0.9865272641181946,0.9830656051635742,0.9802257418632507,161,164,165
0.9856518507003784,0.9841593503952026,0.9815025329589844,165,163,166
0.9787790775299072,0.9713419079780579,0.9677572250366211,188,183,191
0.9867741465568542,0.9782841205596924,0.9768654108047485,195,192,193
0.9091716408729553,0.870563268661499,0.8643007874488831,216,211,212
0.8838505148887634,0.8620266318321228,0.8597126007080078,216,100,211
0.9126458764076233,0.8739423751831055,0.8739067912101746,221,356,361
0.9628124833106995,0.9338202476501465,0.9049256443977356,227,228,226
0.9276552200317383,0.9118744134902954,0.9103530049324036,247,246,245
0.9174579977989197,0.9085070490837097,0.9037651419639587,249,248,246
0.8994612693786621,0.8944565653800964,0.8884820342063904,253,255,254
0.9644908905029297,0.9248367547988892,0.8776388168334961,287,285,122
0.9682033658027649,0.8543425798416138,0.8509625792503357,225,218,219
0.8993238806724548,0.8799741268157959,0.8676652312278748,291,290,289
0.9389445781707764,0.9158746004104614,0.8974483013153076,309,327,312
0.8679313659667969,0.8677940964698792,0.8653412461280823,327,293,110
0.924376904964447,0.8891991972923279,0.8837165236473083,333,294,309
0.9070376753807068,0.8589366674423218,0.8516212105751038,312,311,340
0.9529255032539368,0.9446240067481995,0.9359360933303833,108,109,327
0.9056640267372131,0.8680009841918945,0.8578494191169739,329,331,330
0.8190189003944397,0.8143553137779236,0.8135619759559631,77,421,79
0.9224534630775452,0.819815993309021,0.8180707693099976,342,287,95
0.9382268190383911,0.9373907446861267,0.929531455039978,353,354,352
0.98040372133255,0.9781689047813416,0.9644860029220581,370,371,372
0.9806916117668152,0.9786008596420288,0.9652801752090454,372,373,370
0.980737030506134,0.9777233600616455,0.9649177193641663,373,372,371
0.9957454800605774,0.9825142025947571,0.9795757532119751,379,381,380
0.8021833896636963,0.797950267791748,0.7901816964149475,344,267,351
0.9523210525512695,0.9337992668151855,0.8823137879371643,385,384,474
0.9663304090499878,0.8895422220230103,0.855476438999176,387,386,526
0.9421087503433228,0.907384991645813,0.9035574197769165,421,390,391
0.9764441251754761,0.9648857712745667,0.9492896199226379,427,425,429
0.9718122482299805,0.966996431350708,0.9544059634208679,423,426,435
0.9473733901977539,0.8948320150375366,0.859483003616333,440,439,5
0.8222259283065796,0.8024976253509521,0.8018390536308289,144,349,267
0.9557415843009949,0.9298566579818726,0.9288058876991272,451,127,126
0.9303434491157532,0.9161180853843689,0.8985044956207275,127,126,451
0.9375231266021729,0.9317965507507324,0.911292314529419,126,127,451
0.936983048915863,0.9343357086181641,0.9091301560401917,126,127,451
0.8540961742401123,0.8051238059997559,0.794362485408783,4,332,351
0.908756673336029,0.8369344472885132,0.8318762183189392,259,264,519
0.9599932432174683,0.849273145198822,0.8485342264175415,478,479,473
0.9607375860214233,0.925119161605835,0.8994970321655273,499,500,502
0.9999998211860657,0.9460481405258179,0.927990198135376,505,502,501
0.9900282025337219,0.9466000199317932,0.9369792938232422,529,530,565
0.9740118384361267,0.958788275718689,0.9579153060913086,534,531,535
0.8944318294525146,0.8885902762413025,0.8728972673416138,550,549,543
0.9023085236549377,0.8851626515388489,0.8799035549163818,546,544,547
0.931288480758667,0.9080438613891602,0.8958562016487122,547,544,546
0.9066520929336548,0.8924513459205627,0.8664101958274841,568,134,559
