wonum,description,persongroup,crewworkgroup,assetnum,asset description,location,location description,status,worktype,siteid,problemcode,taskid,task description,desc_and_uni_task,label_description,predicted_labels,perplexity
R10514505,BOP#1  Blue pod Can # 2 Power supply fault,ELECTRICAL,ELT,C10911706,NOV SHAFFER SUBSEA ELECTRONIC ASSEMBLY (SEA),332.BCS1.111,"SEA, BLUE POD, BOP CONTROL, BOP 1 CONTROL",CLOSE,CM,1010,PTF,10,Investigate report of P/S failure alarm reported by SSS,BOP#1  Blue pod Can # 2 Power supply fault. Investigate report of P/S failure alarm reported by SSS. complete troubleshoot and replace/repair power supply. Return system to normal service,Power or signal failure. Power or signal loss in electrical system,FTS,1.118308544
R10513396,BRC- Replace lift cylinder hold valve,MECHANICAL,MCH,C1026334,MHWIRTH BC01 BRIDGE RACKING CRANE (BRC),341.PRS1.110,"BRIDGE RACKING CRANE (BRC), VPH",CLOSE,CM,2330,ELK,10,Replace load hold valve due to leaking,BRC- Replace lift cylinder hold valve. Replace load hold valve due to leaking,External leak. Accidentally lose or admit contents.  Source of leak is visible.,FTC,1.935095668
R10516215,Replace interface adapter/fiber ethernet,ELECTRICAL,ELT,C10911287,DRILLING CONTROL CABINETS,311.DC1.400,DRILLING CONTROL CABINETS,CLOSE,CM,1010,PTF,10,Replace interface adapter/fiber ethernet TERM 1,Replace interface adapter/fiber ethernet. Replace interface adapter/fiber ethernet TERM 1,Power or signal failure. Power or signal loss in electrical system,ZERR,1.090806603
R10512202,AUX HR Pipe Pusher Prox Adjustment,ELECTRICAL,ESV,C1023262,NOV HYDRARACKER IV VERTICAL PIPE HANDLER,341.PRS2,"VERTICAL PIPE HANDLER, AUX WELL, HYDRARACKER",CLOSE,CM,2326,FTS,10,AUX HR Upper Arm Guide Pipe Pusher Prox Adjustment,AUX HR Pipe Pusher Prox Adjustment. AUX HR Upper Arm Guide Pipe Pusher Prox Adjustment,Failure to start or function on demand. The equipment does not start or function on demand,ZERR,1.282774925
R10514176,TECH- Lower travel brake failure,MECHANICAL,MCH,C10915626,NOV HYDRARACKER IV VERTICAL PIPE HANDLER,341.PRS1,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",CLOSE,CM,1020,PDE,10,Lower travel gearbox running no pressure in the brake,TECH- Lower travel brake failure. Lower travel gearbox running no pressure in the brake,Parameter deviation. A parameter is not controlled as set,BUR,1.824970484
R10515862,Crane # 4 Horn (+4T-H09) to be replaced,ELECTRICAL,ELT,C10911979,"DECK CRANE 4, KBC PORT AFT",361.DCR4,"DECK CRANE 4, KBC PORT AFT",CLOSE,CM,1010,FTS,10,Horn +4T-H09 faulty. To be replaced with new type supplied by Liebherr,Crane # 4 Horn (+4T-H09) to be replaced. Horn +4T-H09 faulty. To be replaced with new type supplied by Liebherr,Failure to start or function on demand. The equipment does not start or function on demand,ZERR,1.019104481
R10507578,Cranes star delta timers Replaced on No 3,ELECTRICAL,ELE,C1023322,"HPU UNIT, DECK CRANE 3, KBC STBD AFT",361.DCR3.100,"HPU UNIT, DECK CRANE 3, KBC STBD AFT",CLOSE,CM,2326,PDE,10,"Order for 5 new star delta timers for crane HPU pump motors for stock.
stock item was used for crane No 3 motor No 2","Cranes star delta timers Replaced on No 3. Order for 5 new star delta timers for crane HPU pump motors for stock.
stock item was used for crane No 3 motor No 2",Parameter deviation. A parameter is not controlled as set,ZERR,1.212136984
R10509519,WTJ-MCH-PDBC - LAM VALVE UPPER CLAMP MAIN HYDRATONG,MECHANICAL,MSV,C1019756,"IRON ROUGHNECK, MPT-200 HYDRATONG, FOR 60-1/2IN RT",342.HRN1,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",CLOSE,CM,2318,PDE,10,During the operation we were informed that the main hydratong is not reaching the make up and brack out torque correctly,WTJ-MCH-PDBC - LAM VALVE UPPER CLAMP MAIN HYDRATONG. During the operation we were informed that the main hydratong is not reaching the make up and brack out torque correctly,Parameter deviation. A parameter is not controlled as set,FTC,1.50411284
R10514088,HP Grease Pump - Repair choke and kill manifold grease pump,WELL CONTROL,SSE,C1046354,CHOKE AND KILL MANIFOLD,336.CK1,"MANIFOLD, CHOKE & KILL",CLOSE,CM,2290,DFM,10,"Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold.","HP Grease Pump - Repair choke and kill manifold grease pump. Clean, inspect, rebuild and replace damaged parts on HP Grease pumps for Choke and Kill manifold.",Deformed. Not having the normal or natural shape or form,FRC,1.905112982
R10515027,Mud pump #2 repair,DRILLING,TLP,C1046035,NOV 14-P-220 MUD PUMP,325.MP2,MUD PUMP 2,CLOSE,CM,2290,DFM,10,"Repair on mud pump 2 fluid end. 3 x seats, 6 x valves and 1 x piston","Mud pump #2 repair. Repair on mud pump 2 fluid end. 3 x seats, 6 x valves and 1 x piston",Deformed. Not having the normal or natural shape or form,ZERR,1.935096979
R10502559,PDPH Crane- Knuckle Jib lowering slowly without valve output,MECHANICAL,MCH,C1026384,MHWIRTH BB4410 PDPH CRANE,361.PDPH1,PIPE DECK PIPE HANDLING CRANE (PDPH),CLOSE,CM,2330,INL,10,"Entered by Z. Tuttle /ATSL
Date: 10/26/21
The knuckle jib is lowering slowly without valve output. The load holding relief valves may be bleeding by slowly.  It has leaked down both knuckled in and knuckled out.  See attached flow diagram","PDPH Crane- Knuckle Jib lowering slowly without valve output. Entered by Z. Tuttle /ATSL
Date: 10/26/21
The knuckle jib is lowering slowly without valve output. The load holding relief valves may be bleeding by slowly.  It has leaked down both knuckled in and knuckled out.  See attached flow diagram. We have one complete block with all cartridges.  We will order 4 sets of the 3 different cartridges so we can keep the spare block whole.. Valve block ICN: 2563295",Internal leak. Accidentally lose or admit contents.  Source of leak is not visible.,ZERR,1.607389927
