,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities,missing_failure_locations,missing_boundaries
0,Accumulator_1_V0,Accumulator - Hydraulic - Bladder Type,"The equipment Accumulator - Hydraulic - Bladder Type, is categorized as Fixed Asset and has the following boundary: A Hydraulic Accumulator - Bladder Type in this database is comprised of:  - Tank - Bladder - Oil Check Valve - Gas Precharge Valve","['Oil Valve', 'Gas Fill Valve', 'Bladder']",Accumulator - Hydraulic - Bladder Type,  - tank - bladder - oil check valve - gas precharge valve,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Gas Fill Valve
* Oil Valve
* Bladder

These are the three locations where the Accumulator - Hydraulic - Bladder Type may fail. 

I hope this was helpful. If you have any other questions, please let me know. 

Can I help you with anything else? 

I'll be happy to help.","['Accumulator - Hydraulic - Bladder Type', 'Fixed Asset', 'Tank', 'Bladder', 'Oil Check Valve', 'Gas Precharge Valve']",,
0,Accumulator_1_V0,Accumulator - Hydraulic - Bladder Type,"The equipment Accumulator - Hydraulic - Bladder Type, is categorized as Fixed Asset and has the following boundary: A Hydraulic Accumulator - Bladder Type in this database is comprised of:  - Tank - Bladder - Oil Check Valve - Gas Precharge Valve","['Bladder', 'Gas Fill Valve', 'Oil Valve']",Accumulator - Hydraulic - Bladder Type,  - tank - bladder - oil check valve - gas precharge valve,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Gas Fill Valve
* Oil Valve
* Bladder

These are the three locations where the Accumulator - Hydraulic - Bladder Type may fail. 

I hope this was helpful. If you have any other questions, please let me know. 

Can I help you with anything else? 

I'll be happy to help.","['Accumulator - Hydraulic - Bladder Type', 'Fixed Asset', 'Tank', 'Bladder', 'Oil Check Valve', 'Gas Precharge Valve']",,
0,Accumulator_1_V0,Accumulator - Hydraulic - Bladder Type,"The equipment Accumulator - Hydraulic - Bladder Type, is categorized as Fixed Asset and has the following boundary: A Hydraulic Accumulator - Bladder Type in this database is comprised of:  - Tank - Bladder - Oil Check Valve - Gas Precharge Valve","['Oil Valve', 'Bladder', 'Gas Fill Valve']",Accumulator - Hydraulic - Bladder Type,  - tank - bladder - oil check valve - gas precharge valve,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Gas Fill Valve
* Oil Valve
* Bladder

These are the three locations where the Accumulator - Hydraulic - Bladder Type may fail. 

I hope this was helpful. If you have any other questions, please let me know. 

Can I help you with anything else? 

I'll be happy to help.","['Accumulator - Hydraulic - Bladder Type', 'Fixed Asset', 'Tank', 'Bladder', 'Oil Check Valve', 'Gas Precharge Valve']",,
1,ACPack_1_V0,Packaged Air Conditioning Unit,"The equipment Packaged Air Conditioning Unit, is categorized as Facility Asset and has the following boundary: The Packaged Air Conditioning Unit for the purpose of this database is comprised of:  ,Fan and motor . Compressor and motor ,Condenser and heating coils ,All controls, sensors, transmitters, switches, and wiring ,Filter, if present ,Damper and actuator, if present  Excluded are: . Power supply","['Damper Actuator, if present', 'Solenoid Valves, if present', 'Damper Bearings and Linkages, if present', 'Fan - Motor', 'Compressor', 'Electric Heating Coils', 'Fan Bearings', 'Compressor - Tubing, Fittings', 'Fan', 'Wiring and connections', 'Air Filter', 'Controllers, Sensors, and Transmitters', 'Switches', 'Condenser Coil', 'Compressor - Motor']",Packaged Air Conditioning Unit,"  ,fan and motor . compressor and motor ,condenser and heating coils ,all controls, sensors, transmitters, switches, and wiring ,filter, if present ,damper and actuator, if present","Sure! Here is a summary of the failure locations for the Packaged Air Conditioning Unit:

* Fan Bearings
* Wiring and connections
* Controllers, Sensors, Transmitters, and Switches
* Fan
* Air Filter
* Solenoid Valves (if present)
* Compressor-Motor
* Condenser Coil
* Fan-Motor
* Damper Actuator (if present)
* Compressor
* Compressor Tubing and Fittings
* Damper Bearings and Linkages (if present)
* Electric Heating Coils","['Packaged Air Conditioning Unit', 'Facility Asset', 'Fan and motor', 'Compressor and motor', 'Condenser and heating coils', 'Controls, sensors, transmitters, switches, and wiring', 'Filter', 'Damper and actuator', 'Power supply']",,
1,ACPack_1_V0,Packaged Air Conditioning Unit,"The equipment Packaged Air Conditioning Unit, is categorized as Facility Asset and has the following boundary: The Packaged Air Conditioning Unit for the purpose of this database is comprised of:  ,Fan and motor . Compressor and motor ,Condenser and heating coils ,All controls, sensors, transmitters, switches, and wiring ,Filter, if present ,Damper and actuator, if present  Excluded are: . Power supply","['Compressor - Tubing, Fittings', 'Fan', 'Fan - Motor', 'Condenser Coil', 'Electric Heating Coils', 'Compressor - Motor', 'Wiring and connections', 'Damper Bearings and Linkages, if present', 'Damper Actuator, if present', 'Controllers, Sensors, and Transmitters', 'Fan Bearings', 'Switches', 'Air Filter', 'Solenoid Valves, if present', 'Compressor']",Packaged Air Conditioning Unit,"  ,fan and motor . compressor and motor ,condenser and heating coils ,all controls, sensors, transmitters, switches, and wiring ,filter, if present ,damper and actuator, if present","Sure! Here is a summary of the failure locations for the Packaged Air Conditioning Unit:

* Fan Bearings
* Wiring and connections
* Controllers, Sensors, Transmitters, and Switches
* Fan
* Air Filter
* Solenoid Valves (if present)
* Compressor-Motor
* Condenser Coil
* Fan-Motor
* Damper Actuator (if present)
* Compressor
* Compressor Tubing and Fittings
* Damper Bearings and Linkages (if present)
* Electric Heating Coils","['Packaged Air Conditioning Unit', 'Facility Asset', 'Fan and motor', 'Compressor and motor', 'Condenser and heating coils', 'Controls, sensors, transmitters, switches, and wiring', 'Filter', 'Damper and actuator', 'Power supply']",,
1,ACPack_1_V0,Packaged Air Conditioning Unit,"The equipment Packaged Air Conditioning Unit, is categorized as Facility Asset and has the following boundary: The Packaged Air Conditioning Unit for the purpose of this database is comprised of:  ,Fan and motor . Compressor and motor ,Condenser and heating coils ,All controls, sensors, transmitters, switches, and wiring ,Filter, if present ,Damper and actuator, if present  Excluded are: . Power supply","['Electric Heating Coils', 'Damper Bearings and Linkages, if present', 'Fan', 'Damper Actuator, if present', 'Switches', 'Solenoid Valves, if present', 'Condenser Coil', 'Fan Bearings', 'Compressor', 'Controllers, Sensors, and Transmitters', 'Air Filter', 'Fan - Motor', 'Compressor - Motor', 'Compressor - Tubing, Fittings', 'Wiring and connections']",Packaged Air Conditioning Unit,"  ,fan and motor . compressor and motor ,condenser and heating coils ,all controls, sensors, transmitters, switches, and wiring ,filter, if present ,damper and actuator, if present","Sure! Here is a summary of the failure locations for the Packaged Air Conditioning Unit:

* Fan Bearings
* Wiring and connections
* Controllers, Sensors, Transmitters, and Switches
* Fan
* Air Filter
* Solenoid Valves (if present)
* Compressor-Motor
* Condenser Coil
* Fan-Motor
* Damper Actuator (if present)
* Compressor
* Compressor Tubing and Fittings
* Damper Bearings and Linkages (if present)
* Electric Heating Coils","['Packaged Air Conditioning Unit', 'Facility Asset', 'Fan and motor', 'Compressor and motor', 'Condenser and heating coils', 'Controls, sensors, transmitters, switches, and wiring', 'Filter', 'Damper and actuator', 'Power supply']",,
2,BATT_VRLA,Battery - Valve Regulated Lead Acid,"The equipment Battery - Valve Regulated Lead Acid, is categorized as Electrical Asset and has the following boundary: This is the flooded type of VRLA battery.  The boundary of valve-regulated battery for the purpose of this database is defined to include the following:  ,Battery cells ,Inter-tier and inter-cell connectors ,Battery rack","['Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors', 'Jar & Lid', 'Posts', 'Cabinet or Rack', 'Electrolyte', 'Posts and Straps', 'Plates', 'Pressure Relief Valve']",Battery - Valve Regulated Lead Acid,"  ,battery cells ,inter-tier and inter-cell connectors ,battery rack","Sure, here is a summary of the failure locations for the provided industrial asset:

* Pressure Relief Valve
* Cabinet or Rack
* Posts
* Posts and Straps
* Plates
* Electrolyte
* Jar & Lid
* Inter Cell and Inter Tier Connectors & Hardware
* Battery Cable Connectors

I hope this helps! Let me know if you have any other questions.","['Battery - Valve Regulated Lead Acid', 'Electrical Asset', 'Battery cells', 'Inter-tier and inter-cell connectors', 'Battery rack', 'Battery cells, Inter-tier and inter-cell connectors, Battery rack']",,
2,BATT_VRLA,Battery - Valve Regulated Lead Acid,"The equipment Battery - Valve Regulated Lead Acid, is categorized as Electrical Asset and has the following boundary: This is the flooded type of VRLA battery.  The boundary of valve-regulated battery for the purpose of this database is defined to include the following:  ,Battery cells ,Inter-tier and inter-cell connectors ,Battery rack","['Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors', 'Jar & Lid', 'Pressure Relief Valve', 'Plates', 'Cabinet or Rack', 'Electrolyte', 'Posts and Straps', 'Posts']",Battery - Valve Regulated Lead Acid,"  ,battery cells ,inter-tier and inter-cell connectors ,battery rack","Sure, here is a summary of the failure locations for the provided industrial asset:

* Pressure Relief Valve
* Cabinet or Rack
* Posts
* Posts and Straps
* Plates
* Electrolyte
* Jar & Lid
* Inter Cell and Inter Tier Connectors & Hardware
* Battery Cable Connectors

I hope this helps! Let me know if you have any other questions.","['Battery - Valve Regulated Lead Acid', 'Electrical Asset', 'Battery cells', 'Inter-tier and inter-cell connectors', 'Battery rack', 'Battery cells, Inter-tier and inter-cell connectors, Battery rack']",,
2,BATT_VRLA,Battery - Valve Regulated Lead Acid,"The equipment Battery - Valve Regulated Lead Acid, is categorized as Electrical Asset and has the following boundary: This is the flooded type of VRLA battery.  The boundary of valve-regulated battery for the purpose of this database is defined to include the following:  ,Battery cells ,Inter-tier and inter-cell connectors ,Battery rack","['Jar & Lid', 'Plates', 'Posts and Straps', 'Posts', 'Electrolyte', 'Cabinet or Rack', 'Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors', 'Pressure Relief Valve']",Battery - Valve Regulated Lead Acid,"  ,battery cells ,inter-tier and inter-cell connectors ,battery rack","Sure, here is a summary of the failure locations for the provided industrial asset:

* Pressure Relief Valve
* Cabinet or Rack
* Posts
* Posts and Straps
* Plates
* Electrolyte
* Jar & Lid
* Inter Cell and Inter Tier Connectors & Hardware
* Battery Cable Connectors

I hope this helps! Let me know if you have any other questions.","['Battery - Valve Regulated Lead Acid', 'Electrical Asset', 'Battery cells', 'Inter-tier and inter-cell connectors', 'Battery rack', 'Battery cells, Inter-tier and inter-cell connectors, Battery rack']",,
3,Bearing_Rolling_Grease_V0,Bearing - Rolling Element - Grease,"The equipment Bearing - Rolling Element - Grease, is categorized as Rotating Asset and has the following boundary: The boundary of a Bearing - Rolling Element - Grease comprises:  - Bearing - Bearing seals - Bearing housing - Grease - Grease fitting  Excluded are: - RTD's, if present - Vibration probes, if present","['Bearing Seals', 'Grease', 'Bearing housings', 'Bearings - Rolling Element', 'Grease Fittings (e.g. Zirc type)']",Bearing - Rolling Element - Grease,  - bearing - bearing seals - bearing housing - grease - grease fitting,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Bearing housings
* Grease fittings (e.g. Zirc type)
* Grease
* Bearings - Rolling Element
* Bearing Seals

I hope this helps! Let me know if you have any other questions.
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ING","['Bearing - Rolling Element - Grease', 'Rotating Asset']",,
3,Bearing_Rolling_Grease_V0,Bearing - Rolling Element - Grease,"The equipment Bearing - Rolling Element - Grease, is categorized as Rotating Asset and has the following boundary: The boundary of a Bearing - Rolling Element - Grease comprises:  - Bearing - Bearing seals - Bearing housing - Grease - Grease fitting  Excluded are: - RTD's, if present - Vibration probes, if present","['Grease Fittings (e.g. Zirc type)', 'Bearing housings', 'Bearings - Rolling Element', 'Grease', 'Bearing Seals']",Bearing - Rolling Element - Grease,  - bearing - bearing seals - bearing housing - grease - grease fitting,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Bearing housings
* Grease fittings (e.g. Zirc type)
* Grease
* Bearings - Rolling Element
* Bearing Seals

I hope this helps! Let me know if you have any other questions.
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ING","['Bearing - Rolling Element - Grease', 'Rotating Asset']",,
3,Bearing_Rolling_Grease_V0,Bearing - Rolling Element - Grease,"The equipment Bearing - Rolling Element - Grease, is categorized as Rotating Asset and has the following boundary: The boundary of a Bearing - Rolling Element - Grease comprises:  - Bearing - Bearing seals - Bearing housing - Grease - Grease fitting  Excluded are: - RTD's, if present - Vibration probes, if present","['Grease Fittings (e.g. Zirc type)', 'Bearing housings', 'Bearings - Rolling Element', 'Grease', 'Bearing Seals']",Bearing - Rolling Element - Grease,  - bearing - bearing seals - bearing housing - grease - grease fitting,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Bearing housings
* Grease fittings (e.g. Zirc type)
* Grease
* Bearings - Rolling Element
* Bearing Seals

I hope this helps! Let me know if you have any other questions.
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ING","['Bearing - Rolling Element - Grease', 'Rotating Asset']",,
4,BULK_BargeUnloader_LadderwMovableBoom_V0,Barge Unloader Ladder Type with Movable Boom,"The equipment Barge Unloader Ladder Type with Movable Boom, is categorized as Material Handling Asset and has the following boundary: A typical Barge Unloader Ladder Type with Movable Boom is comprised of the following: 1) Barge Haul - Cable - Gearbox and Motor - Drum - Brake - Drum Gear and Pinion - Lube System - Idlers with Bearings - Pulleys and Bearings - Barge Rope (cable) Attachments 2) Breasting System - Hydraulic System - Wire Rope 3) Trolley - Rails - Cable - Cable Attachments - Gearbox and Motor - Couplings - Brakes - Structure - Bumpers - Thrust Rollers - Travel Limits 4) Boom - Buckets with Cutting Lip - Chain (Links, Pins and Bolts) - Rollers - Tail or Lower Sprocket (Shaft, Bearings) - Pivot Arm Sprocket (Arm, Shaft, Bearings, Hydraulic Cylinder or Arm Linkage) - Bucket Return Slides  - Upper Bucket Guide Rail - Discharge Chute and Liners - Bucket Drive System (Chain Sprockets, Drive Shaft, Drive Shat Bearings, OEM Drive Gears and Bearings, Reducer Gearbox and Motor, Coupling, Backstop)  - Lateral Limit Switch (Plunger Type) - Flexible Nose (Springs and Guide Pins, Limit Switch), if present 5) Boom Hoist System - Cables - Sheaves - Drums - Gear Reducer, Shaft and Bearings, Shaft - Motor - Brakes - Drive Base 6) Gathering Conveyor - Pulleys - Belt - Idlers and Rollers - Scraper - Take-up System - Gearbox and Motor - Skirts - Structure - Lower Spill Plate 7) Fire Suppression - see exclusions 8) Lubrication - see exclusions  Excluded from treatment are the following: - Operator Cab - Components of the Fire protection or Suppression beyond those components listed in each major Failure Location - Components of the Lubrication System beyond those components listed in each major Failure Location - Power and Control and all contained equipment, e.g. power supply or feed, switchgear, breakers, HVAC, etc. - Sampling Equipment - Dust Suppression - Dust Collector - Slide gates - Magnetic Separators - Weight Scales - Downstream Conveyors - Grinders or Crushers - Cell (river pilings) - Cameras - Jib Cranes and Hoists - Communication","['Barge Haul System', 'Fire suppression', 'Gathering Conveyor', 'Boom Hoist', 'Fire Suppression', 'Boom', 'Trolley', 'Breasting System']",Barge Unloader Ladder Type with Movable Boom," 1) barge haul - cable - gearbox and motor - drum - brake - drum gear and pinion - lube system - idlers with bearings - pulleys and bearings - barge rope (cable) attachments 2) breasting system - hydraulic system - wire rope 3) trolley - rails - cable - cable attachments - gearbox and motor - couplings - brakes - structure - bumpers - thrust rollers - travel limits 4) boom - buckets with cutting lip - chain (links, pins and bolts) - rollers - tail or lower sprocket (shaft, bearings) - pivot arm sprocket (arm, shaft, bearings, hydraulic cylinder or arm linkage) - bucket return slides  - upper bucket guide rail - discharge chute and liners - bucket drive system (chain sprockets, drive shaft, drive shat bearings, oem drive gears and bearings, reducer gearbox and motor, coupling, backstop)  - lateral limit switch (plunger type) - flexible nose (springs and guide pins, limit switch), if present 5) boom hoist system - cables - sheaves - drums - gear reducer, shaft and bearings, shaft - motor - brakes - drive base 6) gathering conveyor - pulleys - belt - idlers and rollers - scraper - take-up system - gearbox and motor - skirts - structure - lower spill plate 7) fire suppression - see exclusions 8) lubrication - see exclusions","Sure! Here is a summary of failure locations for the provided industrial asset:

* Gathering Conveyor
* Trolley
* Boom Hoist
* Breasting System
* Fire Suppression
* Boom
* Barge Haul System

I hope this helps! Let me know if you have any questions or need further assistance.","['Barge Unloader Ladder Type with Movable Boom', 'Material Handling Asset', 'Barge Haul', 'Cable', 'Gearbox', 'Motor', 'Drum', 'Brake', 'Drum Gear and Pinion', 'Lube System', 'Idlers with Bearings', 'Pulleys and Bearings', 'Barge Rope (cable) Attachments', 'Breasting System', 'Hydraulic System', 'Wire Rope', 'Trolley', 'Rails', 'Cable', 'Cable Attachments', 'Gearbox', 'Motor', 'Couplings', 'Brakes', 'Structure', 'Bumpers', 'Thrust Rollers', 'Travel Limits', 'Boom', 'Buckets with Cutting Lip', 'Chain (Links, Pins and Bolts)', 'Rollers', 'Tail or Lower Sprocket (Shaft, Bearings)', 'Pivot Arm Sprocket (Arm, Shaft, Bearings, Hydraulic Cylinder or Arm Linkage)', 'Bucket Return Slides', 'Upper Bucket Guide Rail', 'Discharge Chute and Liners', 'Bucket Drive System (Chain Sprockets, Drive Shaft, Drive Shat Bearings, OEM Drive Gears and Bearings, Reducer Gearbox and Motor, Coupling, Backstop)', 'Lateral Limit Switch (Plunger Type)', 'Flexible Nose (Springs and Guide Pins, Limit Switch), if present', 'Boom Hoist System', 'Cables', 'Sheaves', 'Drums', 'Gear Reducer, Shaft and Bearings, Shaft', 'Motor', 'Brakes', 'Drive Base', 'Gathering Conveyor', 'Pulleys', 'Belt', 'Idlers and Rollers', 'Scraper', 'Take-up System', 'Gearbox and Motor', 'Skirts', 'Structure', 'Lower Spill Plate', 'Fire Suppression', 'Lubrication', 'Some components are excluded from treatment, such as Operator Cab, Power and Control, Sampling Equipment, Dust Suppression, Dust Collector, Slide gates, Magnetic Separators, Weight Scales, Downstream Conveyors, Grinders or Crushers, Cell (river pilings), Cameras, Jib Cranes and Hoists, and Communication.']",,
