,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities,missing_failure_locations,missing_boundaries
0,BATT_CHGR_1,Battery - Charger,"The equipment Battery - Charger, is categorized as Electrical Asset and has the following boundary: The boundary of a typical battery charger for the purpose of this database is defined to include the following:  ,Battery Charger  Input breakers are excluded, because PM for these can be found by referring to Motor Control Centers.    Note, this program assumes that the battery charger is in nominally good condition to begin with.  Battery chargers that have not been serviced for a long time may need to have a detailed inspection performed before this program is applied.","['Transformer', 'Capacitors, Electrolytic', 'Filter Choke', 'Timer', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Float and Equalize Potentiometers and Switches', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Power Semiconductor Components', 'Muffin fans', 'Fuse holder', 'Input Fuse', 'Capacitors, Oil Filled']",Battery - Charger,"  ,battery charger  input breakers are","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)
* Fuse holder
* Capacitors (Electrolytic and Oil Filled)
* Power Semiconductor Components
* Muffin fans
* Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)
* Float and Equalize Potentiometers and Switches
* Transformer
* Filter Choke
* Timer
* Input Fuse","['Battery - Charger', 'Electrical Asset', 'Battery Charger, Input breakers, Motor Control Centers', 'Battery Charger', 'The boundary of a typical battery charger for the purpose of this database is defined to include the following']",,
0,BATT_CHGR_1,Battery - Charger,"The equipment Battery - Charger, is categorized as Electrical Asset and has the following boundary: The boundary of a typical battery charger for the purpose of this database is defined to include the following:  ,Battery Charger  Input breakers are excluded, because PM for these can be found by referring to Motor Control Centers.    Note, this program assumes that the battery charger is in nominally good condition to begin with.  Battery chargers that have not been serviced for a long time may need to have a detailed inspection performed before this program is applied.","['Timer', 'Float and Equalize Potentiometers and Switches', 'Filter Choke', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Input Fuse', 'Muffin fans', 'Capacitors, Electrolytic', 'Fuse holder', 'Capacitors, Oil Filled', 'Power Semiconductor Components', 'Transformer']",Battery - Charger,"  ,battery charger  input breakers are","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)
* Fuse holder
* Capacitors (Electrolytic and Oil Filled)
* Power Semiconductor Components
* Muffin fans
* Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)
* Float and Equalize Potentiometers and Switches
* Transformer
* Filter Choke
* Timer
* Input Fuse","['Battery - Charger', 'Electrical Asset', 'Battery Charger, Input breakers, Motor Control Centers', 'Battery Charger', 'The boundary of a typical battery charger for the purpose of this database is defined to include the following']",,
0,BATT_CHGR_1,Battery - Charger,"The equipment Battery - Charger, is categorized as Electrical Asset and has the following boundary: The boundary of a typical battery charger for the purpose of this database is defined to include the following:  ,Battery Charger  Input breakers are excluded, because PM for these can be found by referring to Motor Control Centers.    Note, this program assumes that the battery charger is in nominally good condition to begin with.  Battery chargers that have not been serviced for a long time may need to have a detailed inspection performed before this program is applied.","['Timer', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Transformer', 'Power Semiconductor Components', 'Input Fuse', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Capacitors, Oil Filled', 'Fuse holder', 'Capacitors, Electrolytic', 'Float and Equalize Potentiometers and Switches', 'Filter Choke', 'Muffin fans']",Battery - Charger,"  ,battery charger  input breakers are","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)
* Fuse holder
* Capacitors (Electrolytic and Oil Filled)
* Power Semiconductor Components
* Muffin fans
* Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)
* Float and Equalize Potentiometers and Switches
* Transformer
* Filter Choke
* Timer
* Input Fuse","['Battery - Charger', 'Electrical Asset', 'Battery Charger, Input breakers, Motor Control Centers', 'Battery Charger', 'The boundary of a typical battery charger for the purpose of this database is defined to include the following']",,
1,Bumper_1_V0,Bumper - Hydraulic,"The equipment Bumper - Hydraulic, is categorized as Material Handling Asset and has the following boundary: A Hydraulic Bumper in this database is comprised of:  - Cylinder - Seals - Plunger - Separator Piston - Metering Pin - Dust Cover, if present - Safety Cables","['Dust Cover, if present', 'Hydraulic Cylinder', 'Plunger', 'Bumper Head and Bracket', 'Plunger Sealing Ball', 'Safety Cables', 'Separator Piston', 'Metering Orifice', 'Metering Pin', 'Hydraulic Cylinder - Seals']",Bumper - Hydraulic,"  - cylinder - seals - plunger - separator piston - metering pin - dust cover, if present - safety cables","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Pin
* Plunger Sealing Ball
* Plunger
* Metering Orifice
* Hydraulic Cylinder - Seals
* Dust Cover
* Bumper Head and Bracket
* Hydraulic Cylinder
* Separator Piston
* Safety Cables

I hope this helps! Let me know if you have any other questions.","['Bumper - Hydraulic', 'Material Handling Asset']",,
1,Bumper_1_V0,Bumper - Hydraulic,"The equipment Bumper - Hydraulic, is categorized as Material Handling Asset and has the following boundary: A Hydraulic Bumper in this database is comprised of:  - Cylinder - Seals - Plunger - Separator Piston - Metering Pin - Dust Cover, if present - Safety Cables","['Bumper Head and Bracket', 'Metering Pin', 'Safety Cables', 'Separator Piston', 'Dust Cover, if present', 'Hydraulic Cylinder', 'Metering Orifice', 'Plunger Sealing Ball', 'Plunger', 'Hydraulic Cylinder - Seals']",Bumper - Hydraulic,"  - cylinder - seals - plunger - separator piston - metering pin - dust cover, if present - safety cables","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Pin
* Plunger Sealing Ball
* Plunger
* Metering Orifice
* Hydraulic Cylinder - Seals
* Dust Cover
* Bumper Head and Bracket
* Hydraulic Cylinder
* Separator Piston
* Safety Cables

I hope this helps! Let me know if you have any other questions.","['Bumper - Hydraulic', 'Material Handling Asset']",,
1,Bumper_1_V0,Bumper - Hydraulic,"The equipment Bumper - Hydraulic, is categorized as Material Handling Asset and has the following boundary: A Hydraulic Bumper in this database is comprised of:  - Cylinder - Seals - Plunger - Separator Piston - Metering Pin - Dust Cover, if present - Safety Cables","['Plunger Sealing Ball', 'Safety Cables', 'Metering Orifice', 'Hydraulic Cylinder - Seals', 'Hydraulic Cylinder', 'Metering Pin', 'Plunger', 'Dust Cover, if present', 'Bumper Head and Bracket', 'Separator Piston']",Bumper - Hydraulic,"  - cylinder - seals - plunger - separator piston - metering pin - dust cover, if present - safety cables","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Pin
* Plunger Sealing Ball
* Plunger
* Metering Orifice
* Hydraulic Cylinder - Seals
* Dust Cover
* Bumper Head and Bracket
* Hydraulic Cylinder
* Separator Piston
* Safety Cables

I hope this helps! Let me know if you have any other questions.","['Bumper - Hydraulic', 'Material Handling Asset']",,
2,CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"The equipment Cable - Buried Power - Jacketed - EPR-DR, is categorized as Electrical Asset and has the following boundary: The boundary of jacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Jacketed - EPR-DR (Ethylene Propylene Rubber - Discharge Resistant) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","['Terminations', 'Cable - insulation', 'Cable - outer jacket', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Cable - insulation shield', 'Splices']",Cable - Buried Power - Jacketed - EPR-DR,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Cable - Buried Power - Jacketed - EPR-DR', 'Electrical Asset']",,
2,CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"The equipment Cable - Buried Power - Jacketed - EPR-DR, is categorized as Electrical Asset and has the following boundary: The boundary of jacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Jacketed - EPR-DR (Ethylene Propylene Rubber - Discharge Resistant) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","['Cable - neutral (concentric or taped only)', 'Splices', 'Cable - conductor', 'Terminations', 'Cable - insulation shield', 'Cable - insulation', 'Cable - outer jacket']",Cable - Buried Power - Jacketed - EPR-DR,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Cable - Buried Power - Jacketed - EPR-DR', 'Electrical Asset']",,
2,CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"The equipment Cable - Buried Power - Jacketed - EPR-DR, is categorized as Electrical Asset and has the following boundary: The boundary of jacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Jacketed - EPR-DR (Ethylene Propylene Rubber - Discharge Resistant) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","['Cable - outer jacket', 'Cable - insulation shield', 'Cable - neutral (concentric or taped only)', 'Terminations', 'Splices', 'Cable - conductor', 'Cable - insulation']",Cable - Buried Power - Jacketed - EPR-DR,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Cable - Buried Power - Jacketed - EPR-DR', 'Electrical Asset']",,
3,CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"The equipment Cable - Buried Power - Unjacketed - EPR-DF, is categorized as Electrical Asset and has the following boundary: The boundary of unjacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Unjacketed - EPR-DF (Ethylene Propylene Rubber - Discharge Free) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","['Terminations', 'Cable - insulation shield', 'Cable - insulation', 'Cable - conductor', 'Splices', 'Cable - neutral (concentric or taped only)']",Cable - Buried Power - Unjacketed - EPR-DF,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Electrical Asset', 'The boundary location is not included in the entities as it is not an entity of the asset.']",,
