,Unnamed: 0,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities
0,0,BATT_CHGR_1,Battery - Charger,"The equipment Battery - Charger, is categorized as Electrical Asset and has the following boundary: The boundary of a typical battery charger for the purpose of this database is defined to include the following:  ,Battery Charger  Input breakers are excluded, because PM for these can be found by referring to Motor Control Centers.    Note, this program assumes that the battery charger is in nominally good condition to begin with.  Battery chargers that have not been serviced for a long time may need to have a detailed inspection performed before this program is applied.","{'Filter Choke', 'Timer', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Transformer', 'Capacitors, Electrolytic', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Fuse holder', 'Float and Equalize Potentiometers and Switches', 'Power Semiconductor Components', 'Capacitors, Oil Filled', 'Muffin fans', 'Input Fuse'}",Battery - Charger,"  ,battery charger  input breakers are","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)
* Fuse holder
* Capacitors (Electrolytic and Oil Filled)
* Power Semiconductor Components
* Muffin fans
* Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)
* Float and Equalize Potentiometers and Switches
* Transformer
* Filter Choke
* Timer
* Input Fuse","['Battery - Charger', 'Electrical Asset', 'Battery Charger, Input breakers, Motor Control Centers', 'Battery Charger', 'The boundary of a typical battery charger for the purpose of this database is defined to include the following']"
1,1,Bumper_1_V0,Bumper - Hydraulic,"The equipment Bumper - Hydraulic, is categorized as Material Handling Asset and has the following boundary: A Hydraulic Bumper in this database is comprised of:  - Cylinder - Seals - Plunger - Separator Piston - Metering Pin - Dust Cover, if present - Safety Cables","{'Plunger', 'Metering Pin', 'Safety Cables', 'Metering Orifice', 'Bumper Head and Bracket', 'Separator Piston', 'Dust Cover, if present', 'Hydraulic Cylinder - Seals', 'Hydraulic Cylinder', 'Plunger Sealing Ball'}",Bumper - Hydraulic,"  - cylinder - seals - plunger - separator piston - metering pin - dust cover, if present - safety cables","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Metering Pin
* Plunger Sealing Ball
* Plunger
* Metering Orifice
* Hydraulic Cylinder - Seals
* Dust Cover
* Bumper Head and Bracket
* Hydraulic Cylinder
* Separator Piston
* Safety Cables

I hope this helps! Let me know if you have any other questions.","['Bumper - Hydraulic', 'Material Handling Asset']"
2,2,CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"The equipment Cable - Buried Power - Jacketed - EPR-DR, is categorized as Electrical Asset and has the following boundary: The boundary of jacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Jacketed - EPR-DR (Ethylene Propylene Rubber - Discharge Resistant) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","{'Cable - insulation shield', 'Splices', 'Cable - insulation', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Terminations'}",Cable - Buried Power - Jacketed - EPR-DR,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Cable - Buried Power - Jacketed - EPR-DR', 'Electrical Asset']"
3,3,CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"The equipment Cable - Buried Power - Unjacketed - EPR-DF, is categorized as Electrical Asset and has the following boundary: The boundary of unjacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Unjacketed - EPR-DF (Ethylene Propylene Rubber - Discharge Free) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","{'Cable - insulation shield', 'Splices', 'Cable - insulation', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Terminations'}",Cable - Buried Power - Unjacketed - EPR-DF,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Electrical Asset', 'The boundary location is not included in the entities as it is not an entity of the asset.']"
4,4,CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  NOTE: Black EPR and EPDM (ethylene propylene diene Monomer) are essentially equivalent in their electrical characteristics.  - Cable, non-shielded (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation', 'Cable - outer jacket', 'Terminations - outdoor', 'Cable - conductor'}","Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice",  note,"Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (outdoor)
* Cable outer jacket
* Cable insulation

These are the specific locations on the asset where failure can occur. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your requirement or if you need any further information)","['Electrical Asset', 'Cable', '5kV', 'Black EPR', 'Jacketed-Non-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable, outdoor termination', 'no splice, 500 foot length, terminations (outdoor location only)']"
5,5,CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:  - Cable, non-shielded (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation', 'Terminations - dry', 'Cable - outer jacket', 'Cable - conductor'}","Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","  - cable, non-shielded (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (dry locations only)
* Cable outer jacket
* Cable insulation

These are the specific locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your expectations, or if you'd like me to make any changes)","['Electrical Asset', 'Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice', '5kV', 'Brown EPR', 'Wet/Dry', 'Dry', 'No', '500 feet', 'Duct/Conduit/Tray', 'Non-Shielded', 'Moisture (Only for termination subcomponent)']"
6,6,CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:   - Cable (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (polymer tape)', 'Cable - insulation', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Terminations'}","Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","   - cable (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation shield (polymer tape)
* Cable insulation shield (cotton tape)
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

These are the specific locations on the asset where failure can occur. It's important to monitor and maintain these areas to prevent equipment failure and ensure continued performance.","['Electrical Asset', 'Cable', '5-15kV', 'Butyl', 'Jacketed', 'Shielded', 'Duct/Conduit/Tray', 'wet/dry', 'dry termination', 'no splice']"
7,7,CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - TR-XLPE- Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  - Cable (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - outer jacket', 'Cable - insulation shield (extruded polymer)', 'Cable - insulation', 'Terminations - outdoor', 'Cable - conductor', 'Cable - taped metal shield'}","Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","  - cable (wet or dry location), typically a 500 foot length. - terminations (outdoor location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation
* Cable taped metal shield
* Outdoor terminations
* Cable insulation shield (extruded polymer)
* Cable conductor
* Cable outer jacket

These are the locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions.","['Electrical Asset', 'Cable', '5-15kV', 'TR-XLPE', 'Jacketed-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable', 'outdoor termination', 'no splice', '500 foot', 'splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.', 'wet/dry cable, outdoor termination, no splice', 'wet/dry cable, outdoor termination', 'dry termination']"
8,8,CNC_ContainerStacker_1,CNC Robotic Containerization System,"The equipment CNC Robotic Containerization System, is categorized as Material Handling Asset and has the following boundary: The boundary of a CNC Robotic Containerization System machine is described as:   The Robotic Containerization System  sorts a continuous flow of containers, boxes, etc. and places them using two computer driven gantry robots on pre-designated pallets or in bins for shipment.  Each robot has two work zones, there are a total of four for the two robots. Each work zone may have multiple docking stations configurable to hold two bins, one pallet, or a combination of a container and a pallet.  System consoles controls and monitors operations. Its control panel emergency stop pushbutton and switches control system start and stop.  The keyboard interfaces between the operator and the computer to do the following: - Cycle start system - Display system status and alarm conditions - Allow system components to be operated manually - Purge system and send robot arm to the home position - Display and print reports - Allow sort schemes to be created, edited, enabled or disabled - Assign containers and boxes to a sort position -Display  reject status at reject area of conveyor system  There is an incoming conveyor line with barcode scanners.  The barcode scanners read the destination and routing tag on the top of the container.  Containers with unreadable barcode labels are rejected onto the gravity conveyor and exit the system.  The robot uses a gripper to grip containers for stacking. The gripper has four air operated gripper fingers that rotate in and out to grab and release the containers.","{'Gripper Assembly  (fingers, regulators, sensors, air valves and solenoids, containment plate, pressure switch, shelf lowering mechanical)', 'Power wiring with connectors', 'Serial measurement box (batteries, brake release)', 'System Console Cabinet (computer, UPS, hard drive module, monitor/keyboard, printer, External I/O interface cards, fans, filter)', 'External Corporate Information System - I/O bridge assembly', 'Gantry robot 1 & 2 (axis 1-4 motor/gearbox, belts, counterbalance air tank & counterbalance cylinder, hard stops, lubricators, z axis arm)', 'Remote Conveyor Control Station', 'Robot Interface box', 'External Corporate Information System - I/O 24 VDC Power Supplies', 'Container storage stand', 'Control wiring with connectors', 'Robot 1 & 2 Main Conveyor  (powered roller, driver card, idler rollers, O-ring drive belts, photo eyes/reflectors, 24 VDC power supplies, tray/tub lift, stop plates, right angle cross transfer belts, valve block, Main Control Power 1/2)', 'Warning/status light and horn', 'Scanners (interface and trigger photo eyes)', 'E-Stop switches and pull cord', 'Safety barrier light curtain', 'Pneumatic Panel (lockout valves, regulator, filter)', 'Docking Stations - Container present photo sensors', 'Power Distribution Panel (transformer, 24 VDC power supply, relays, fuses, I/O module, main disconnect and etc)', 'Safety interlocks & Lexan door w/interlock', 'Safety frame (fence, 4 gate entry boxes)'}",CNC Robotic Containerization System,"   the robotic containerization system  sorts a continuous flow of containers, boxes, etc. and places them using two computer driven gantry robots on pre-designated pallets or in bins for shipment.  each robot has two work zones, there are a total of four for the two robots. each work zone may have multiple docking stations configurable to hold two bins, one pallet, or a combination of a container and a pallet.  system consoles controls and monitors operations. its control panel emergency stop pushbutton and switches control system start and stop.  the keyboard interfaces between the operator and the computer to do the following","Here is a summary of the failure locations for the CNC Robotic Containerization System:

1. External Corporate Information System - I/O bridge assembly
2. Docking Stations - Container present photo sensors, Safety interlocks & Lexan door w/interlock
3. Scanners (interface and trigger photo eyes)
4. Warning/status light and horn
5. Robot 1 & 2 Main Conveyor - powered roller, driver card, idler rollers, O-ring drive belts, photo eyes/reflectors, 24 VDC power supplies, tray/tub lift, stop plates, right angle cross transfer belts, valve block
6. Gantry robot 1 & 2 - axis 1-4 motor/gearbox, belts, counterbalance air tank & counterbalance cylinder, hard stops, lubricators, z axis arm
7. Robot Interface box
8. Serial measurement box - batteries, brake release
9. Power wiring with connectors
10. Pneumatic Panel - lockout valves, regulator, filter
11. Safety frame - fence, 4 gate entry boxes
12. Gripper Assembly - fingers, regulators, sensors, air valves and solenoids, containment plate, pressure switch, shelf lowering mechanical
13. Container storage stand
14. E-Stop switches and pull cord
15. System Console Cabinet - computer, UPS, hard drive module, monitor/keyboard, printer, External I/O interface cards, fans, filter
16. Power Distribution Panel - transformer, 24 VDC power supply, relays, fuses, I/O module, main disconnect
17. Safety barrier light curtain
18. Remote Conveyor Control Station
19. External Corporate Information System - I/O 24 VDC Power Supplies
20. Control wiring with connectors","['CNC Robotic Containerization System', 'Material Handling Asset', 'Robotic Containerization System', 'sorts a continuous flow of containers, boxes, etc. and places them using two computer driven gantry robots on pre-designated pallets or in bins for shipment.', 'two computer driven gantry robots', 'system consoles', 'control panel emergency stop pushbutton and switches', 'keyboard', '- Cycle start system - Display system status and alarm conditions - Allow system components to be operated manually - Purge system and send robot arm to the home position - Display and print reports - Allow sort schemes to be created, edited, enabled or disabled - Assign containers and boxes to a sort position -Display  reject status at reject area of conveyor system', 'incoming conveyor line with barcode scanners', 'barcode scanners', 'read the destination and routing tag on the top of the container', 'gripper', 'grip containers for stacking', 'gripper fingers', 'rotate in and out to grab and release the containers.']"
9,9,COMP_Air_2,"Compressor & Pump - Rotary, Liquid Ring","The equipment Compressor & Pump - Rotary, Liquid Ring, is categorized as Rotating Asset and has the following boundary: The boundary of liquid-ring compressors and pumps for the purpose of this database is defined to include the following:  ,Pump or compressor ,Cooler ,Moisture separator tank and recirculation pump ,Speed reducer ,Control components except for relays ,Miscellaneous components, e.g. filters, traps, strainers, orifices, and check valves  Coupling, Relays, and Safety Relief Valves are excluded from the boundary.  Although other electrical and electronic components are treated to some degree in the compressor degradation table, further details and information on appropriate PM tasks for these components may be found in the database under the specific component type name, e.g. I&C - Pressure Switches.  Because there exist several types of such I&C components they have not been assigned a ""Refer - to"" type of PM Task reference in the compressor template.","{'Seal Water Heat Exchanger', 'Pressure Control Valve', 'Lubrication', 'Pump Internal Casing, including inlet and outlet flanges', 'Fasteners / Hardware', 'Mechanical shaft seal', 'Traps', 'Gaskets', 'Electronic/ Electrical Devices (Transmitters, Temperature control valves, Level / Flow / Pressure switches, Thermocouples', 'Rotor, Cone, and Lobe', 'Speed Reducer', 'Moisture Separator Tank', 'Strainer', 'Bearing housing seals, if present', 'Dole Flow Control Valve, if present', 'Air Filters, Element Type', 'Solenoids', 'Orifice', 'Packing shaft seal', 'Seal Water Recirculation Pump & Motor', 'Float Valve', 'Bearings or Bushings', 'Check Valves'}","Compressor & Pump - Rotary, Liquid Ring","  ,pump or compressor ,cooler ,moisture separator tank and recirculation pump ,speed reducer ,control components except for relays ,miscellaneous components, e.g. filters, traps, strainers, orifices, and check valves  coupling, relays, and safety relief valves are","Failure Locations:

1. Float Valve
2. Gaskets
3. Bearing housing seals
4. Fasteners / Hardware
5. Rotor, Cone, and Lobe
6. Air Filters
7. Element Type
8. Seal Water Recirculation Pump & Motor
9. Check Valves
10. Strainer
11. Pressure Control Valve
12. Traps
13. Mechanical shaft seal
14. Dole Flow Control Valve
15. Orifice
16. Solenoids
17. Packing shaft seal
18. Moisture Separator Tank
19. Speed Reducer
20. Electronic/ Electrical Devices (Transmitters, Temperature control valves, Level / Flow / Pressure switches, Thermocouples)
21. Bearings or Bushings
22. Pump Internal Casing, including inlet and outlet flanges
23. Lubrication
24. Seal Water Heat Exchanger","['Compressor & Pump - Rotary, Liquid Ring', 'Rotating Asset', 'I have used the term ""Boundary"" to refer to the list of components that are included in the asset, and ""Excluded from the boundary"" to refer to the components that are not included in the asset but are mentioned in the long description.']"
