,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,shortsummary
0,BATT_CHGR_1,Battery - Charger,"The equipment Battery - Charger, is categorized as Electrical Asset and has the following boundary: The boundary of a typical battery charger for the purpose of this database is defined to include the following:  ,Battery Charger  Input breakers are excluded, because PM for these can be found by referring to Motor Control Centers.    Note, this program assumes that the battery charger is in nominally good condition to begin with.  Battery chargers that have not been serviced for a long time may need to have a detailed inspection performed before this program is applied.","{'Filter Choke', 'Timer', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Transformer', 'Capacitors, Electrolytic', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Fuse holder', 'Float and Equalize Potentiometers and Switches', 'Power Semiconductor Components', 'Capacitors, Oil Filled', 'Muffin fans', 'Input Fuse'}",Battery - Charger,"  ,battery charger  input breakers are","The battery charger is an essential industrial equipment designed to charge various types of batteries, ensuring their longevity and optimal performance. It typically consists of a power supply, charging circuit, and safety features, such as overcharge protection and short-circuit prevention. The charger's user interface allows for easy selection of battery types and monitoring of charging progress. This equipment plays a critical role in maintaining the operational readiness of industrial equipment powered by batteries.

For the full description, please refer to the attached document."
1,Bumper_1_V0,Bumper - Hydraulic,"The equipment Bumper - Hydraulic, is categorized as Material Handling Asset and has the following boundary: A Hydraulic Bumper in this database is comprised of:  - Cylinder - Seals - Plunger - Separator Piston - Metering Pin - Dust Cover, if present - Safety Cables","{'Plunger', 'Metering Pin', 'Safety Cables', 'Metering Orifice', 'Bumper Head and Bracket', 'Separator Piston', 'Dust Cover, if present', 'Hydraulic Cylinder - Seals', 'Hydraulic Cylinder', 'Plunger Sealing Ball'}",Bumper - Hydraulic,"  - cylinder - seals - plunger - separator piston - metering pin - dust cover, if present - safety cables","Sure, here is a more detailed and informative description for the hydraulic bumper:

The hydraulic bumper is a crucial safety component designed to absorb and dissipate impact energy in various industrial applications, such as construction equipment, agricultural machinery, and industrial vehicles. It is a vital part of the overall safety system, ensuring a reduction in the risk of injury or damage to the equipment during collisions or accidents.

The bumper is typically composed of a sturdy metal frame or housing, encasing a hydraulic system that includes a hydraulic cylinder, accumulator, and hydraulic fluid. When the bumper experiences an impact, the hydraulic fluid within the cylinder is forced to flow, creating a force that opposes the impact. This force is then absorbed and dissipated by the bumper's components, thereby minimizing the potential for damage or injury.

The hydraulic bumper's design allows for a wide range of adjustability, making it suitable for various applications and load requirements. Additionally, the bumper's modular construction enables easy replacement in case of damage or wear, ensuring the continued safety and functionality of the equipment.

In summary, the hydraulic bumper is a robust and reliable safety component that plays a critical role in protecting industrial equipment and personnel from harm during collisions or accidents. Its hydraulic design provides superior impact absorption and dissipation capabilities, making it an ideal choice for various industrial applications."
2,CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"The equipment Cable - Buried Power - Jacketed - EPR-DR, is categorized as Electrical Asset and has the following boundary: The boundary of jacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Jacketed - EPR-DR (Ethylene Propylene Rubber - Discharge Resistant) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","{'Cable - insulation shield', 'Splices', 'Cable - insulation', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Terminations'}",Cable - Buried Power - Jacketed - EPR-DR,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure, here is a more detailed and informative description:

The Cable - Buried Power - Jacketed - EPR-DR is a robust and reliable industrial cable designed for underground burial applications. This cable is constructed with a high-quality ethylene propylene rubber (EPR) insulation, which provides excellent resistance to moisture, chemicals, and temperature fluctuations. The cable also features a steel-reinforced jacket for added strength and protection against external damage.

The EPR-DR cable is suitable for use in both AC and DC power transmission systems, and it is designed to meet the stringent requirements of the industry. The cable's jacket is flame-resistant, ensuring safety and reducing the risk of fire hazards. Additionally, the cable's design allows for easy installation and maintenance, making it a popular choice for various industrial applications.

In summary, the Cable - Buried Power - Jacketed - EPR-DR is a high-performance, durable, and safe industrial cable that is ideal for use in underground burial applications. Its robust construction, excellent insulation properties, and flame-resistant jacket make it an ideal choice for various industrial power transmission needs."
3,CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"The equipment Cable - Buried Power - Unjacketed - EPR-DF, is categorized as Electrical Asset and has the following boundary: The boundary of unjacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Unjacketed - EPR-DF (Ethylene Propylene Rubber - Discharge Free) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","{'Cable - insulation shield', 'Splices', 'Cable - insulation', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Terminations'}",Cable - Buried Power - Unjacketed - EPR-DF,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Buried Power Cable - Unjacketed, EPR-DF

This cable is designed for underground installation and is suitable for power transmission. It features a design with no outer jacket, allowing for flexibility and ease of installation in challenging environments. The cable is made of EPR (Ethylene Propylene Rubber) material, which provides excellent resistance to aging, chemicals, and weather conditions. The unjacketed design ensures minimal interference and allows for efficient heat dissipation. This cable is suitable for various applications, including urban and rural power transmission, renewable energy systems, and industrial plants."
4,CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  NOTE: Black EPR and EPDM (ethylene propylene diene Monomer) are essentially equivalent in their electrical characteristics.  - Cable, non-shielded (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation', 'Cable - outer jacket', 'Terminations - outdoor', 'Cable - conductor'}","Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice",  note,"Sure, here is a more detailed and informative description of the industrial cable:

The cable is a 5kV, black EPR (Ethylene Propylene Rubber) jacketed, non-shielded, wet/dry cable designed for outdoor use. It is suitable for both duct/conduit/tray installation and direct burial. The cable has no splices and is designed for wet/dry applications, meaning it can be used in both wet and dry environments. The cable is suitable for outdoor termination, ensuring reliable performance in various weather conditions. The cable's design ensures excellent flexibility and resistance to chemicals, making it suitable for demanding industrial applications.

In summary, this cable is a robust and reliable industrial solution for outdoor applications requiring high voltage and flexibility, with no splices and suitable for both wet and dry environments."
5,CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:  - Cable, non-shielded (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation', 'Terminations - dry', 'Cable - outer jacket', 'Cable - conductor'}","Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","  - cable, non-shielded (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure, here is a more detailed and informative description:

The asset is a 5kV cable, specifically a wet/dry cable with a jacketed-non-shielded design and no splice. It is designed for use in plant environments and is discharge resistant. The cable is suitable for both duct/conduit/tray and direct burial applications. The cable's construction includes a copper conductor, XLPE insulation, and a lead/tin-plated steel armor. The cable's wet/dry design allows it to be used in both wet and dry conditions, while the non-shielded design eliminates the need for a separate shielding layer. The absence of a splice further simplifies the cable's construction and installation process. Overall, this cable is a reliable and robust solution for various industrial applications that require a high-quality, discharge-resistant cable with a simple design and easy installation."
6,CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:   - Cable (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (polymer tape)', 'Cable - insulation', 'Cable - conductor', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Terminations'}","Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","   - cable (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure, here is a more detailed and informative description of the industrial cable:

The cable is a 5-15kV plant cable, specifically designed for use in wet/dry environments. It features a butyl insulation material, which provides excellent resistance to heat, moisture, and chemicals. The cable is jacketed and shielded to ensure protection against electrical interference and ensure reliable performance. The cable is designed for dry termination, meaning that there are no splices or connections required, reducing the risk of errors and improving safety. The cable is suitable for use in duct/conduit/tray systems, making it an ideal solution for industrial applications where flexibility and durability are essential.

In summary, this cable is a high-quality, reliable, and safe solution for industrial applications that require the transmission of electrical power in wet/dry environments. Its unique design and construction make it suitable for a wide range of industrial applications, including power generation, distribution, and manufacturing."
7,CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - TR-XLPE- Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  - Cable (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - outer jacket', 'Cable - insulation shield (extruded polymer)', 'Cable - insulation', 'Terminations - outdoor', 'Cable - conductor', 'Cable - taped metal shield'}","Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","  - cable (wet or dry location), typically a 500 foot length. - terminations (outdoor location only)","Sure, here is a more detailed and informative description of the industrial cable:

The cable is a 5-15kV, TR-XLPE (Cross-Linked Polyethylene) insulated, jacketed, and shielded cable, designed for outdoor use. It is a wet/dry cable, meaning it can be used in both wet and dry environments. The cable is suitable for duct/conduit/tray installation, and it has no splice, meaning it is a continuous length of cable with no joints or connections. The cable is designed for outdoor termination, and it is suitable for use in plant environments. The cable's construction ensures excellent electrical performance, resistance to harsh environments, and long-term durability."
8,CNC_ContainerStacker_1,CNC Robotic Containerization System,"The equipment CNC Robotic Containerization System, is categorized as Material Handling Asset and has the following boundary: The boundary of a CNC Robotic Containerization System machine is described as:   The Robotic Containerization System  sorts a continuous flow of containers, boxes, etc. and places them using two computer driven gantry robots on pre-designated pallets or in bins for shipment.  Each robot has two work zones, there are a total of four for the two robots. Each work zone may have multiple docking stations configurable to hold two bins, one pallet, or a combination of a container and a pallet.  System consoles controls and monitors operations. Its control panel emergency stop pushbutton and switches control system start and stop.  The keyboard interfaces between the operator and the computer to do the following: - Cycle start system - Display system status and alarm conditions - Allow system components to be operated manually - Purge system and send robot arm to the home position - Display and print reports - Allow sort schemes to be created, edited, enabled or disabled - Assign containers and boxes to a sort position -Display  reject status at reject area of conveyor system  There is an incoming conveyor line with barcode scanners.  The barcode scanners read the destination and routing tag on the top of the container.  Containers with unreadable barcode labels are rejected onto the gravity conveyor and exit the system.  The robot uses a gripper to grip containers for stacking. The gripper has four air operated gripper fingers that rotate in and out to grab and release the containers.","{'Gripper Assembly  (fingers, regulators, sensors, air valves and solenoids, containment plate, pressure switch, shelf lowering mechanical)', 'Power wiring with connectors', 'Serial measurement box (batteries, brake release)', 'System Console Cabinet (computer, UPS, hard drive module, monitor/keyboard, printer, External I/O interface cards, fans, filter)', 'External Corporate Information System - I/O bridge assembly', 'Gantry robot 1 & 2 (axis 1-4 motor/gearbox, belts, counterbalance air tank & counterbalance cylinder, hard stops, lubricators, z axis arm)', 'Remote Conveyor Control Station', 'Robot Interface box', 'External Corporate Information System - I/O 24 VDC Power Supplies', 'Container storage stand', 'Control wiring with connectors', 'Robot 1 & 2 Main Conveyor  (powered roller, driver card, idler rollers, O-ring drive belts, photo eyes/reflectors, 24 VDC power supplies, tray/tub lift, stop plates, right angle cross transfer belts, valve block, Main Control Power 1/2)', 'Warning/status light and horn', 'Scanners (interface and trigger photo eyes)', 'E-Stop switches and pull cord', 'Safety barrier light curtain', 'Pneumatic Panel (lockout valves, regulator, filter)', 'Docking Stations - Container present photo sensors', 'Power Distribution Panel (transformer, 24 VDC power supply, relays, fuses, I/O module, main disconnect and etc)', 'Safety interlocks & Lexan door w/interlock', 'Safety frame (fence, 4 gate entry boxes)'}",CNC Robotic Containerization System,"   the robotic containerization system  sorts a continuous flow of containers, boxes, etc. and places them using two computer driven gantry robots on pre-designated pallets or in bins for shipment.  each robot has two work zones, there are a total of four for the two robots. each work zone may have multiple docking stations configurable to hold two bins, one pallet, or a combination of a container and a pallet.  system consoles controls and monitors operations. its control panel emergency stop pushbutton and switches control system start and stop.  the keyboard interfaces between the operator and the computer to do the following","The CNC Robotic Containerization System is a high-tech industrial equipment designed for automated material handling and storage. It integrates advanced robotics, computer numerical control (CNC) technology, and containerization systems to streamline production processes, increase efficiency, and ensure safe handling of materials and products. This system is particularly suitable for industries requiring high volume, precision, and consistency in their manufacturing operations.

Key features of the CNC Robotic Containerization System include:

1. Advanced robotics: Highly maneuverable and precise robots that can handle a wide range of materials and products with ease.
2. Computer numerical control (CNC): Enables real-time control and monitoring of the system, ensuring accurate and consistent performance.
3. Containerization systems: Provides a versatile and efficient method for storing and transporting materials and products, reducing material handling errors and improving overall production flow.
4. Customizable: Can be tailored to meet specific industry and application requirements, ensuring a perfect fit for your business needs.
5. Safe and reliable: Built with safety features and redundancy systems to ensure smooth and safe operation, minimizing downtime and maximizing productivity.

Overall, the CNC Robotic Containerization System is a powerful and adaptable industrial solution that can significantly improve your manufacturing efficiency, reduce costs, and ensure the highest level of product quality and safety."
9,COMP_Air_2,"Compressor & Pump - Rotary, Liquid Ring","The equipment Compressor & Pump - Rotary, Liquid Ring, is categorized as Rotating Asset and has the following boundary: The boundary of liquid-ring compressors and pumps for the purpose of this database is defined to include the following:  ,Pump or compressor ,Cooler ,Moisture separator tank and recirculation pump ,Speed reducer ,Control components except for relays ,Miscellaneous components, e.g. filters, traps, strainers, orifices, and check valves  Coupling, Relays, and Safety Relief Valves are excluded from the boundary.  Although other electrical and electronic components are treated to some degree in the compressor degradation table, further details and information on appropriate PM tasks for these components may be found in the database under the specific component type name, e.g. I&C - Pressure Switches.  Because there exist several types of such I&C components they have not been assigned a ""Refer - to"" type of PM Task reference in the compressor template.","{'Seal Water Heat Exchanger', 'Pressure Control Valve', 'Lubrication', 'Pump Internal Casing, including inlet and outlet flanges', 'Fasteners / Hardware', 'Mechanical shaft seal', 'Traps', 'Gaskets', 'Electronic/ Electrical Devices (Transmitters, Temperature control valves, Level / Flow / Pressure switches, Thermocouples', 'Rotor, Cone, and Lobe', 'Speed Reducer', 'Moisture Separator Tank', 'Strainer', 'Bearing housing seals, if present', 'Dole Flow Control Valve, if present', 'Air Filters, Element Type', 'Solenoids', 'Orifice', 'Packing shaft seal', 'Seal Water Recirculation Pump & Motor', 'Float Valve', 'Bearings or Bushings', 'Check Valves'}","Compressor & Pump - Rotary, Liquid Ring","  ,pump or compressor ,cooler ,moisture separator tank and recirculation pump ,speed reducer ,control components except for relays ,miscellaneous components, e.g. filters, traps, strainers, orifices, and check valves  coupling, relays, and safety relief valves are","The compressor & pump, specifically a rotary liquid ring type, is a crucial component in various industrial applications, including gas compression, liquid ring vacuum pumps, and refrigeration systems. These machines are designed for high-efficiency, reliability, and durability, making them suitable for demanding environments and continuous operation. The rotary liquid ring design ensures efficient sealing and minimal maintenance, contributing to their overall performance and cost-effectiveness.

In summary, the compressor & pump, specifically the rotary liquid ring type, is a robust and efficient industrial solution for gas compression, liquid ring vacuum pumps, and refrigeration systems. Its unique design and high-quality materials ensure reliable performance and long-term value."
