,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer
0,Accumulator_1_V0,Accumulator - Hydraulic - Bladder Type,"The equipment Accumulator - Hydraulic - Bladder Type, is categorized as Fixed Asset and has the following boundary: A Hydraulic Accumulator - Bladder Type in this database is comprised of:  - Tank - Bladder - Oil Check Valve - Gas Precharge Valve","{'Oil Valve', 'Gas Fill Valve', 'Bladder'}",Accumulator - Hydraulic - Bladder Type,  - tank - bladder - oil check valve - gas precharge valve,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Gas Fill Valve
* Oil Valve
* Bladder

These are the three locations where the Accumulator - Hydraulic - Bladder Type may fail. 

I hope this was helpful. If you have any other questions, please let me know. 

Can I help you with anything else? 

I'll be happy to help."
1,ACPack_1_V0,Packaged Air Conditioning Unit,"The equipment Packaged Air Conditioning Unit, is categorized as Facility Asset and has the following boundary: The Packaged Air Conditioning Unit for the purpose of this database is comprised of:  ,Fan and motor . Compressor and motor ,Condenser and heating coils ,All controls, sensors, transmitters, switches, and wiring ,Filter, if present ,Damper and actuator, if present  Excluded are: . Power supply","{'Compressor - Tubing, Fittings', 'Fan', 'Electric Heating Coils', 'Compressor', 'Wiring and connections', 'Compressor - Motor', 'Switches', 'Air Filter', 'Controllers, Sensors, and Transmitters', 'Damper Actuator, if present', 'Fan Bearings', 'Solenoid Valves, if present', 'Fan - Motor', 'Condenser Coil', 'Damper Bearings and Linkages, if present'}",Packaged Air Conditioning Unit,"  ,fan and motor . compressor and motor ,condenser and heating coils ,all controls, sensors, transmitters, switches, and wiring ,filter, if present ,damper and actuator, if present","Sure! Here is a summary of the failure locations for the Packaged Air Conditioning Unit:

* Fan Bearings
* Wiring and connections
* Controllers, Sensors, Transmitters, and Switches
* Fan
* Air Filter
* Solenoid Valves (if present)
* Compressor-Motor
* Condenser Coil
* Fan-Motor
* Damper Actuator (if present)
* Compressor
* Compressor Tubing and Fittings
* Damper Bearings and Linkages (if present)
* Electric Heating Coils"
2,BATT_VRLA,Battery - Valve Regulated Lead Acid,"The equipment Battery - Valve Regulated Lead Acid, is categorized as Electrical Asset and has the following boundary: This is the flooded type of VRLA battery.  The boundary of valve-regulated battery for the purpose of this database is defined to include the following:  ,Battery cells ,Inter-tier and inter-cell connectors ,Battery rack","{'Cabinet or Rack', 'Electrolyte', 'Posts', 'Plates', 'Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors', 'Jar & Lid', 'Pressure Relief Valve', 'Posts and Straps'}",Battery - Valve Regulated Lead Acid,"  ,battery cells ,inter-tier and inter-cell connectors ,battery rack","Sure, here is a summary of the failure locations for the provided industrial asset:

* Pressure Relief Valve
* Cabinet or Rack
* Posts
* Posts and Straps
* Plates
* Electrolyte
* Jar & Lid
* Inter Cell and Inter Tier Connectors & Hardware
* Battery Cable Connectors

I hope this helps! Let me know if you have any other questions."
3,Bearing_Rolling_Grease_V0,Bearing - Rolling Element - Grease,"The equipment Bearing - Rolling Element - Grease, is categorized as Rotating Asset and has the following boundary: The boundary of a Bearing - Rolling Element - Grease comprises:  - Bearing - Bearing seals - Bearing housing - Grease - Grease fitting  Excluded are: - RTD's, if present - Vibration probes, if present","{'Bearing housings', 'Bearings - Rolling Element', 'Bearing Seals', 'Grease', 'Grease Fittings (e.g. Zirc type)'}",Bearing - Rolling Element - Grease,  - bearing - bearing seals - bearing housing - grease - grease fitting,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Bearing housings
* Grease fittings (e.g. Zirc type)
* Grease
* Bearings - Rolling Element
* Bearing Seals

I hope this helps! Let me know if you have any other questions.
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ING"
4,BULK_BargeUnloader_LadderwMovableBoom_V0,Barge Unloader Ladder Type with Movable Boom,"The equipment Barge Unloader Ladder Type with Movable Boom, is categorized as Material Handling Asset and has the following boundary: A typical Barge Unloader Ladder Type with Movable Boom is comprised of the following: 1) Barge Haul - Cable - Gearbox and Motor - Drum - Brake - Drum Gear and Pinion - Lube System - Idlers with Bearings - Pulleys and Bearings - Barge Rope (cable) Attachments 2) Breasting System - Hydraulic System - Wire Rope 3) Trolley - Rails - Cable - Cable Attachments - Gearbox and Motor - Couplings - Brakes - Structure - Bumpers - Thrust Rollers - Travel Limits 4) Boom - Buckets with Cutting Lip - Chain (Links, Pins and Bolts) - Rollers - Tail or Lower Sprocket (Shaft, Bearings) - Pivot Arm Sprocket (Arm, Shaft, Bearings, Hydraulic Cylinder or Arm Linkage) - Bucket Return Slides  - Upper Bucket Guide Rail - Discharge Chute and Liners - Bucket Drive System (Chain Sprockets, Drive Shaft, Drive Shat Bearings, OEM Drive Gears and Bearings, Reducer Gearbox and Motor, Coupling, Backstop)  - Lateral Limit Switch (Plunger Type) - Flexible Nose (Springs and Guide Pins, Limit Switch), if present 5) Boom Hoist System - Cables - Sheaves - Drums - Gear Reducer, Shaft and Bearings, Shaft - Motor - Brakes - Drive Base 6) Gathering Conveyor - Pulleys - Belt - Idlers and Rollers - Scraper - Take-up System - Gearbox and Motor - Skirts - Structure - Lower Spill Plate 7) Fire Suppression - see exclusions 8) Lubrication - see exclusions  Excluded from treatment are the following: - Operator Cab - Components of the Fire protection or Suppression beyond those components listed in each major Failure Location - Components of the Lubrication System beyond those components listed in each major Failure Location - Power and Control and all contained equipment, e.g. power supply or feed, switchgear, breakers, HVAC, etc. - Sampling Equipment - Dust Suppression - Dust Collector - Slide gates - Magnetic Separators - Weight Scales - Downstream Conveyors - Grinders or Crushers - Cell (river pilings) - Cameras - Jib Cranes and Hoists - Communication","{'Boom Hoist', 'Trolley', 'Boom', 'Gathering Conveyor', 'Barge Haul System', 'Fire suppression', 'Fire Suppression', 'Breasting System'}",Barge Unloader Ladder Type with Movable Boom," 1) barge haul - cable - gearbox and motor - drum - brake - drum gear and pinion - lube system - idlers with bearings - pulleys and bearings - barge rope (cable) attachments 2) breasting system - hydraulic system - wire rope 3) trolley - rails - cable - cable attachments - gearbox and motor - couplings - brakes - structure - bumpers - thrust rollers - travel limits 4) boom - buckets with cutting lip - chain (links, pins and bolts) - rollers - tail or lower sprocket (shaft, bearings) - pivot arm sprocket (arm, shaft, bearings, hydraulic cylinder or arm linkage) - bucket return slides  - upper bucket guide rail - discharge chute and liners - bucket drive system (chain sprockets, drive shaft, drive shat bearings, oem drive gears and bearings, reducer gearbox and motor, coupling, backstop)  - lateral limit switch (plunger type) - flexible nose (springs and guide pins, limit switch), if present 5) boom hoist system - cables - sheaves - drums - gear reducer, shaft and bearings, shaft - motor - brakes - drive base 6) gathering conveyor - pulleys - belt - idlers and rollers - scraper - take-up system - gearbox and motor - skirts - structure - lower spill plate 7) fire suppression - see exclusions 8) lubrication - see exclusions","Sure! Here is a summary of failure locations for the provided industrial asset:

* Gathering Conveyor
* Trolley
* Boom Hoist
* Breasting System
* Fire Suppression
* Boom
* Barge Haul System

I hope this helps! Let me know if you have any questions or need further assistance."
5,Bulk_CNVR_PolyRollers_and_Frame_V0,Material Handling - Conveyor - Polyurethane Rollers and Frame,"The equipment Material Handling - Conveyor - Polyurethane Rollers and Frame, is categorized as Material Handling Asset and has the following boundary: The boundary of a Material Handling - Conveyor - Polyurethane Rollers and Frame is non-powered and consists of the following: - Polyurethane Rollers (Idler non-powered) - Roller support bearings - Beams, frame and structure (structure may be coated with Polyurethane)  Excluded are: - All devices that drive the product across the conveyor.","{'Grease Fittings and Supply Tubing', 'Support Frame and Structure', 'Bearings - Rolling Element', 'Bearing Seals', 'Grease', 'Idler Rollers (Polyurethane)'}",Material Handling - Conveyor - Polyurethane Rollers and Frame," - polyurethane rollers (idler non-powered) - roller support bearings - beams, frame and structure (structure may be coated with polyurethane)","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Grease Fittings and Supply Tubing
* Support Frame and Structure
* Idler Rollers (Polyurethane)
* Grease
* Bearings - Rolling Element
* Bearing Seals

I hope this helps! Let me know if you have any other questions. 

Also, I'll be happy to help if you have any other assets you'd like me to summarize."
6,Bulk_Feeder_Screw_InDirectDrive_V0,Feeder - Screw Auger - In-Direct Drive,"The equipment Feeder - Screw Auger - In-Direct Drive, is categorized as Material Handling Asset and has the following boundary: Feeder - Screw Auger - In-Direct Drive is a horizontal type, generally comprised of a single screw, although multiple screw configurations are possible, and driven by a chain or belt driven motor and gearbox.  The feeder is composed of the following: - Hopper (Intake collection bin) - Screw Auger  - Auger Agitator, if present - Auger Shaft Pillow Block Bearings - Auger Shaft Seal Packing - Discharge Chute (open or enclosed) - Guards and Covers - Drive Chain or Belt - Drive Sprocket or Sheave - Drive Motor (see LV Motors) - Drive Gearbox (see Gearboxes) - Foundation - Gaskets - Hardware & Fasteners  Excludes: - Intake Hopper feeds - Discharge or Collection Bins, etc. - Electrical power and control","{'Hardware & Fasteners (general)', 'Lubrication - Grease Fittings (e.g. Zirc type, feed tubes), if present', 'Lubrication - Gearbox Oil or Gearlube, if present', 'Drive Sprockets or Sheaves', 'Drive Gearbox', 'Drive Motor Leads and Electrical Connections', 'Lubrication - Grease (Motor, Pillow Block,  and some Gearboxes)', 'Drive Chain or Belt Tensioner', 'Drive Mounting Bracket', 'Drive Chain', 'Auger Shaft Coupling', 'Drive Chain or Belt Guard', 'Foundation', 'Auger Agitator, if present', 'Intake or Discharge Hopper or Housing', 'Feeder Guards', 'Auger', 'Feeder Tube or Tray Gaskets or Seals', 'Drive Chain or Belt', 'Auger Shaft Seal or Packing', 'Auger Shaft Pillow Block Bearing, if present', 'Drive Motor'}",Feeder - Screw Auger - In-Direct Drive," - hopper (intake collection bin) - screw auger  - auger agitator, if present - auger shaft pillow block bearings - auger shaft seal packing - discharge chute (open or enclosed) - guards and covers - drive chain or belt - drive sprocket or sheave - drive motor (see lv motors) - drive gearbox (see gearboxes) - foundation - gaskets - hardware & fasteners  excludes","Drive Chain or Belt Tensioner
Drive Mounting Bracket
Feeder Guards
Lubrication - Grease Fittings
Auger Agitator
Auger
Auger Shaft Seal or Packing
Foundation
Drive Sprockets or Sheaves
Drive Motor Leads and Electrical Connections
Drive Chain
Auger Shaft Pillow Block Bearing
Drive Motor
Drive Gearbox
Intake or Discharge Hopper or Housing
Lubrication - Grease
Lubrication - Gearbox Oil or Gearlube
Drive Chain or Belt Guard
Auger Shaft Coupling
Feeder Tube or Tray Gaskets or Seals
Hardware & Fasteners"
7,Bulk_Pulverizer_2,Pulverizer - Coal - Roll Wheel Type,"The equipment Pulverizer - Coal - Roll Wheel Type, is categorized as Material Handling Asset and has the following boundary: The boundary of the Pulverizer - Bowl Type includes the coal feeder inlet to the mill (pulverizer) and the exhaust discharge into the coal lines to the boiler before the riffle or distribution box, and the pyrite shoot.  Excluded from treatment is any power and control, the inlet air supply dampers and lines, and the pyrite hopper or bin.","{'Classifier Cone', 'Feeder Controls', 'Primary Air Fan - Housing', 'Lube Oil Skid - Filter', 'Intermediate Housing', 'Primary Air Fan - Bearings', 'Segmented Grinding Ring', 'Tempering Air Damper Seal Ring', 'Roll Assembly', 'Pyrite Box', 'Discharge Turret Plates', 'Valves - Outlet Knife Gate or Swing types', 'Lube Oil Skid - Heater', 'Feeder', 'Mill Motor', 'Gearbox', 'Top Housing', 'Spring Load System - Springs', 'Primary Air Fan - Blades', 'Roll Wheels/Tires', 'Yoke (Grinding Table)', 'Classifier Blades', 'Pipes - Coal Outlet', 'Dynamic Classifier Electric Motor', 'Lube Oil Skid - Oil Pump', 'Pyrite Plow - Small Bottom Bowl', 'Rotating Throat Assembly', 'Tempering Air Damper', 'Pyrite Plow - Large Bottom Bowl', 'Pyrite Plow', 'Spring Load System - Tension members', 'Lube Oil Skid - Cooler', 'Rotating Throat Wall Assembly', 'Spring Load System - Hydraulic cylinder', 'Primary Air Fan Motor'}",Pulverizer - Coal - Roll Wheel Type,"the boundary of the pulverizer - bowl type includes the coal feeder inlet to the mill (pulverizer) and the exhaust discharge into the coal lines to the boiler before the riffle or distribution box, and the pyrite shoot.","Sure! Here is a summary of the failure locations for the Pulverizer - Coal - Roll Wheel Type asset:

* Spring Load System - Tension members
* Tempering Air Damper
* Valves - Outlet Knife Gate or Swing types
* Pyrite Box
* Primary Air Fan - Bearings
* Roll Assembly
* Spring Load System - Springs
* Lube Oil Skid - Filter
* Classifier Blades
* Pyrite Plow - Large Bottom Bowl
* Pyrite Plow
* Gearbox
* Pyrite Plow - Small Bottom Bowl
* Primary Air Fan - Housing
* Classifier Cone
* Lube Oil Skid - Heater
* Segmented Grinding Ring
* Rotating Throat Wall Assembly
* Top Housing
* Primary Air Fan Motor
* Discharge Turret Plates
* Mill Motor
* Primary Air Fan - Blades
* Intermediate Housing
* Yoke (Grinding Table)
* Lube Oil Skid - Oil Pump
* Spring Load System - Hydraulic cylinder
* Dynamic Classifier Electric Motor
* Rotating Throat Assembly
* Feeder Controls
* Pipes - Coal Outlet
* Lube Oil Skid - Cooler
* Tempering Air Damper Seal Ring
* Feeder
* Roll Wheels/Tires

I hope this summary is helpful! Let me know if you have any questions or need further assistance."
8,CBL_Power_Buried_2,Cable - Buried Power - Jacketed - EPR-DF,"The equipment Cable - Buried Power - Jacketed - EPR-DF, is categorized as Electrical Asset and has the following boundary: The boundary of jacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Jacketed - EPR-DF (Ethylene Propylene Rubber - Discharge Free) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","{'Cable - conductor', 'Splices', 'Cable - neutral (concentric or taped only)', 'Cable - insulation shield', 'Cable - outer jacket', 'Terminations', 'Cable - insulation'}",Cable - Buried Power - Jacketed - EPR-DF,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for."
9,CBL_PWR_PLT_PINK_EPR_DF_DuctNS_2,"Cable - Plant - 5kV - Pink EPR - Discharge Free - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5kV - Pink EPR - Discharge Free - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Pink EPR - Discharge Free - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  - Cable, non-shielded (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation', 'Cable - conductor', 'Terminations - outdoor', 'Cable - outer jacket'}","Cable - Plant - 5kV - Pink EPR - Discharge Free - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","  - cable, non-shielded (wet or dry location), typically a 500 foot length. - terminations (outdoor location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Outdoor terminations
* Cable outer jacket
* Cable insulation

These are the specific locations on the asset where failure can occur. 

I hope this helps! Let me know if you have any questions or need further assistance. 

Good luck with your industrial asset!

I'll be happy to help if you have any other questions."
